Date,open,high,low,close,volume
2020-09-28 00:00:00+05:30,212.1,215.2,209.4,210.9,740773
2020-09-29 00:00:00+05:30,211.95,214.75,207.7,209.95,818374
2020-09-30 00:00:00+05:30,211.0,212.4,207.0,208.05,763018
2020-10-01 00:00:00+05:30,211.0,219.45,210.25,212.75,1549509
2020-10-05 00:00:00+05:30,214.45,215.65,207.0,208.2,643743
2020-10-06 00:00:00+05:30,209.9,212.8,208.4,210.2,653494
2020-10-07 00:00:00+05:30,210.9,211.45,205.9,209.3,750874
2020-10-08 00:00:00+05:30,210.45,213.0,208.4,210.95,640203
2020-10-09 00:00:00+05:30,211.95,211.95,206.1,206.75,457272
2020-10-12 00:00:00+05:30,207.75,208.4,197.5,199.25,548755
2020-10-13 00:00:00+05:30,198.0,198.4,191.25,192.05,735780
2020-10-14 00:00:00+05:30,191.0,191.7,183.2,184.85,781857
2020-10-15 00:00:00+05:30,185.25,198.7,184.8,192.25,1339702
2020-10-16 00:00:00+05:30,193.9,198.5,189.6,196.9,586516
2020-10-19 00:00:00+05:30,200.0,203.85,198.0,200.95,644979
2020-10-20 00:00:00+05:30,200.95,201.95,198.2,198.75,231763
2020-10-21 00:00:00+05:30,200.1,202.9,193.3,198.0,459309
2020-10-22 00:00:00+05:30,197.0,207.25,195.95,205.35,424205
2020-10-23 00:00:00+05:30,207.4,207.9,203.5,204.6,222834
2020-10-26 00:00:00+05:30,205.65,211.75,204.15,209.45,704327
2020-10-27 00:00:00+05:30,208.2,211.2,203.7,207.95,424870
2020-10-28 00:00:00+05:30,206.8,215.2,206.8,209.7,634519
2020-10-29 00:00:00+05:30,208.0,213.25,205.9,207.75,389753
2020-10-30 00:00:00+05:30,207.7,210.4,203.8,205.8,277216
2020-11-02 00:00:00+05:30,205.75,211.0,202.0,203.75,423355
2020-11-03 00:00:00+05:30,204.95,207.8,202.0,203.5,343917
2020-11-04 00:00:00+05:30,204.0,206.0,200.05,202.0,260995
2020-11-05 00:00:00+05:30,205.4,209.0,203.1,205.75,396112
2020-11-06 00:00:00+05:30,207.0,211.45,206.6,208.45,492466
2020-11-09 00:00:00+05:30,208.45,210.9,199.1,200.15,831130
2020-11-10 00:00:00+05:30,202.6,202.6,195.55,196.6,342937
2020-11-11 00:00:00+05:30,196.15,199.85,189.35,191.0,622574
2020-11-12 00:00:00+05:30,192.35,195.9,190.1,191.65,624334
2020-11-13 00:00:00+05:30,191.8,194.9,191.05,192.3,584709
2020-11-17 00:00:00+05:30,198.0,198.65,190.0,190.9,533539
2020-11-18 00:00:00+05:30,191.85,195.0,191.0,192.95,428709
2020-11-19 00:00:00+05:30,192.75,194.8,191.1,191.75,344240
2020-11-20 00:00:00+05:30,192.05,193.4,190.05,192.6,289280
2020-11-23 00:00:00+05:30,193.75,195.2,192.7,194.05,234646
2020-11-24 00:00:00+05:30,194.45,207.6,194.15,206.2,1725207
2020-11-25 00:00:00+05:30,207.9,208.7,201.0,201.95,784731
2020-11-26 00:00:00+05:30,202.9,208.8,199.6,207.95,741489
2020-11-27 00:00:00+05:30,208.4,211.85,205.5,210.15,1089148
2020-12-01 00:00:00+05:30,211.5,215.25,208.15,211.45,761126
2020-12-02 00:00:00+05:30,212.2,217.4,212.2,214.6,1059861
2020-12-03 00:00:00+05:30,224.0,227.7,220.1,222.1,2177872
2020-12-04 00:00:00+05:30,222.9,227.4,220.05,225.6,924396
2020-12-07 00:00:00+05:30,225.6,244.7,223.05,241.4,3086036
2020-12-08 00:00:00+05:30,243.0,245.0,227.75,233.2,1323341
2020-12-09 00:00:00+05:30,234.4,245.8,231.3,243.25,2077004
2020-12-10 00:00:00+05:30,245.0,254.75,243.0,250.4,2741531
2020-12-11 00:00:00+05:30,251.5,252.6,240.85,242.85,944113
2020-12-14 00:00:00+05:30,244.6,251.4,240.9,248.05,862491
2020-12-15 00:00:00+05:30,247.4,248.5,238.9,244.0,882048
2020-12-16 00:00:00+05:30,247.55,252.9,244.75,246.9,1240287
2020-12-17 00:00:00+05:30,247.5,251.45,240.0,242.95,1106981
2020-12-18 00:00:00+05:30,242.6,243.95,235.55,240.9,787892
2020-12-21 00:00:00+05:30,239.0,239.5,210.8,219.95,920242
2020-12-22 00:00:00+05:30,215.0,226.0,205.55,211.85,1376570
2020-12-23 00:00:00+05:30,214.0,221.55,212.15,216.95,1202615
2020-12-24 00:00:00+05:30,220.1,232.4,220.05,228.75,1683881
2020-12-28 00:00:00+05:30,229.9,233.6,225.5,230.4,936862
2020-12-29 00:00:00+05:30,230.4,230.8,222.4,227.85,748980
2020-12-30 00:00:00+05:30,228.1,228.4,221.1,222.5,748921
2020-12-31 00:00:00+05:30,222.5,226.2,221.4,224.0,318474
2021-01-01 00:00:00+05:30,224.45,228.8,224.0,225.5,491795
2021-01-04 00:00:00+05:30,226.4,229.45,224.0,225.95,502019
2021-01-05 00:00:00+05:30,227.0,233.0,226.2,228.0,1538779
2021-01-06 00:00:00+05:30,229.0,230.8,222.45,224.15,648253
2021-01-07 00:00:00+05:30,225.3,230.0,224.75,225.6,678468
2021-01-08 00:00:00+05:30,227.45,232.85,220.9,222.85,1355662
2021-01-11 00:00:00+05:30,225.0,226.9,221.1,222.25,976143
2021-01-12 00:00:00+05:30,222.4,226.8,221.3,222.0,761928
2021-01-13 00:00:00+05:30,223.35,228.4,216.8,218.5,1589460
2021-01-14 00:00:00+05:30,219.4,222.5,218.65,221.35,428832
2021-01-15 00:00:00+05:30,221.3,222.1,213.7,214.7,867014
2021-01-18 00:00:00+05:30,214.6,217.45,208.5,209.0,730438
2021-01-19 00:00:00+05:30,212.05,215.0,208.6,210.85,615839
2021-01-20 00:00:00+05:30,212.2,213.8,208.35,209.65,644267
2021-01-21 00:00:00+05:30,210.95,220.95,210.95,217.25,2019656
2021-01-22 00:00:00+05:30,218.0,219.0,212.2,213.3,720367
2021-01-25 00:00:00+05:30,214.2,215.8,207.5,208.8,632381
2021-01-27 00:00:00+05:30,208.3,210.25,203.45,205.1,568207
2021-01-28 00:00:00+05:30,204.0,209.9,202.3,208.0,631271
2021-01-29 00:00:00+05:30,209.4,216.8,207.25,210.8,1320523
2021-02-01 00:00:00+05:30,211.45,215.25,209.25,211.05,1057719
2021-02-02 00:00:00+05:30,212.15,215.3,210.3,211.9,702035
2021-02-03 00:00:00+05:30,214.05,224.9,213.1,221.75,2019075
2021-02-04 00:00:00+05:30,222.0,232.35,222.0,231.75,2447902
2021-02-05 00:00:00+05:30,238.0,239.9,226.6,228.15,3302195
2021-02-08 00:00:00+05:30,230.0,231.8,222.0,222.8,1251756
2021-02-09 00:00:00+05:30,225.0,231.75,224.0,226.95,1353046
2021-02-10 00:00:00+05:30,228.65,228.8,222.0,223.2,551357
2021-02-11 00:00:00+05:30,222.9,226.0,222.6,224.4,432426
2021-02-12 00:00:00+05:30,224.5,229.0,222.85,225.45,651197
2021-02-15 00:00:00+05:30,226.25,231.5,224.5,229.1,1058194
2021-02-16 00:00:00+05:30,231.0,233.0,225.5,227.95,717427
2021-02-17 00:00:00+05:30,227.45,228.85,224.3,224.95,570681
2021-02-18 00:00:00+05:30,226.45,236.1,226.3,231.7,1914460
2021-02-19 00:00:00+05:30,232.95,238.6,230.25,232.35,1913621
2021-02-22 00:00:00+05:30,241.0,245.85,235.2,237.9,3646310
2021-02-23 00:00:00+05:30,239.9,254.75,238.3,252.1,4140789
2021-02-24 00:00:00+05:30,257.8,264.4,255.9,257.45,1954504
2021-02-25 00:00:00+05:30,263.0,280.0,260.45,276.2,4958133
2021-02-26 00:00:00+05:30,274.0,299.0,269.7,291.65,5579336
2021-03-01 00:00:00+05:30,300.0,334.75,297.35,329.95,8941559
2021-03-02 00:00:00+05:30,336.0,339.7,316.2,324.9,3723902
2021-03-03 00:00:00+05:30,325.2,334.0,314.0,321.35,2053478
2021-03-04 00:00:00+05:30,317.85,325.6,316.0,320.25,1112068
2021-03-05 00:00:00+05:30,320.0,324.0,302.1,307.45,1561254
2021-03-08 00:00:00+05:30,309.95,325.0,308.3,319.9,1237606
2021-03-09 00:00:00+05:30,322.0,325.0,304.6,309.35,832936
2021-03-10 00:00:00+05:30,311.0,317.8,308.65,309.8,970398
2021-03-12 00:00:00+05:30,311.95,321.0,305.45,308.05,1311479
2021-03-15 00:00:00+05:30,309.1,311.7,302.4,309.25,829878
2021-03-16 00:00:00+05:30,310.0,320.9,308.0,312.7,1110785
2021-03-17 00:00:00+05:30,308.2,315.35,301.5,303.15,715788
2021-03-18 00:00:00+05:30,306.0,312.75,295.05,302.85,1106576
2021-03-19 00:00:00+05:30,302.3,307.0,287.2,304.85,1280431
2021-03-22 00:00:00+05:30,306.7,314.3,300.45,301.7,930013
2021-03-23 00:00:00+05:30,303.5,307.5,297.0,299.15,848691
2021-03-24 00:00:00+05:30,298.95,301.8,290.6,292.1,756161
2021-03-25 00:00:00+05:30,302.9,302.9,278.7,281.8,1909500
2021-03-26 00:00:00+05:30,285.9,289.0,281.65,286.7,749358
2021-03-30 00:00:00+05:30,289.3,297.35,284.0,295.55,1127181
2021-03-31 00:00:00+05:30,292.9,305.25,292.8,305.0,648055
2021-04-01 00:00:00+05:30,304.0,313.75,303.7,312.0,1088280
2021-04-05 00:00:00+05:30,311.0,311.0,296.15,307.15,1128090
2021-04-06 00:00:00+05:30,307.9,317.85,305.05,313.4,1241306
2021-04-07 00:00:00+05:30,315.7,329.4,314.55,327.15,1536615
2021-04-08 00:00:00+05:30,329.45,333.75,325.75,327.45,1412854
2021-04-09 00:00:00+05:30,326.5,329.9,315.1,318.1,709897
2021-04-12 00:00:00+05:30,308.2,310.0,294.25,296.95,834909
2021-04-13 00:00:00+05:30,296.5,314.9,296.3,311.0,687236
2021-04-15 00:00:00+05:30,311.0,313.25,301.3,308.45,614817
2021-04-16 00:00:00+05:30,310.0,329.5,308.45,318.05,1266423
2021-04-19 00:00:00+05:30,318.1,318.5,303.65,307.8,958156
2021-04-20 00:00:00+05:30,310.6,313.15,304.25,307.15,425410
2021-04-22 00:00:00+05:30,306.6,315.55,304.2,309.05,839527
2021-04-23 00:00:00+05:30,306.2,314.0,305.0,308.5,592560
2021-04-26 00:00:00+05:30,312.3,312.5,307.45,310.2,443331
2021-04-27 00:00:00+05:30,311.1,353.5,311.0,349.5,7762934
2021-04-28 00:00:00+05:30,353.8,358.95,345.05,347.75,3306594
2021-04-29 00:00:00+05:30,346.75,367.8,342.5,357.25,3244753
2021-04-30 00:00:00+05:30,355.3,373.65,350.25,361.85,2040679
2021-05-03 00:00:00+05:30,361.0,379.8,358.65,376.7,1829211
2021-05-04 00:00:00+05:30,380.5,384.45,352.4,358.6,1823616
2021-05-05 00:00:00+05:30,362.2,368.75,356.6,364.2,749316
2021-05-06 00:00:00+05:30,364.9,379.8,360.15,374.15,1537507
2021-05-07 00:00:00+05:30,375.25,376.65,366.0,367.8,627708
2021-05-10 00:00:00+05:30,370.85,377.0,367.0,373.0,961197
2021-05-11 00:00:00+05:30,370.0,408.85,368.9,401.55,4439273
2021-05-12 00:00:00+05:30,408.0,422.4,395.3,400.0,4299231
2021-05-14 00:00:00+05:30,405.7,407.2,384.75,388.95,1944662
2021-05-17 00:00:00+05:30,391.0,405.25,384.5,400.6,1708555
2021-05-18 00:00:00+05:30,421.0,421.0,387.3,390.75,2912148
2021-05-19 00:00:00+05:30,390.0,397.9,386.0,387.15,825432
2021-05-20 00:00:00+05:30,399.0,403.7,382.1,384.35,1235148
2021-05-21 00:00:00+05:30,386.45,395.9,384.1,385.95,681260
2021-05-24 00:00:00+05:30,387.45,387.45,368.15,375.2,1068873
2021-05-25 00:00:00+05:30,374.2,382.0,365.0,366.1,759925
2021-05-26 00:00:00+05:30,366.7,380.45,366.1,375.85,729708
2021-05-27 00:00:00+05:30,380.0,395.7,379.35,393.95,2108298
2021-05-28 00:00:00+05:30,394.0,394.75,378.25,380.0,614597
2021-05-31 00:00:00+05:30,377.95,382.95,373.55,375.85,425831
2021-06-01 00:00:00+05:30,377.0,378.8,365.05,369.05,482616
2021-06-02 00:00:00+05:30,369.9,376.75,365.05,374.85,455450
2021-06-03 00:00:00+05:30,376.7,390.9,373.7,387.3,771665
2021-06-04 00:00:00+05:30,389.0,389.0,381.05,385.15,405246
2021-06-07 00:00:00+05:30,385.0,391.85,380.0,381.5,599354
2021-06-08 00:00:00+05:30,383.6,388.0,379.55,383.0,690923
2021-06-09 00:00:00+05:30,385.3,387.7,374.2,375.55,482147
2021-06-10 00:00:00+05:30,377.7,377.7,369.0,369.95,953509
2021-06-11 00:00:00+05:30,372.8,377.65,369.25,370.5,538308
2021-06-14 00:00:00+05:30,371.9,371.9,362.15,368.6,595267
2021-06-15 00:00:00+05:30,368.9,377.6,368.9,372.7,576291
2021-06-16 00:00:00+05:30,374.3,381.0,366.0,371.45,1171890
2021-06-17 00:00:00+05:30,367.0,375.65,362.6,364.55,582740
2021-06-18 00:00:00+05:30,364.95,367.7,351.0,358.95,748936
2021-06-21 00:00:00+05:30,351.0,363.9,350.3,356.2,464336
2021-06-22 00:00:00+05:30,358.8,373.8,358.0,367.75,842410
2021-06-23 00:00:00+05:30,369.65,370.75,360.0,361.0,361721
2021-06-24 00:00:00+05:30,362.25,364.95,358.0,359.85,275914
2021-06-25 00:00:00+05:30,362.9,364.9,358.45,360.95,442868
2021-06-28 00:00:00+05:30,362.9,368.5,362.9,366.95,521266
2021-06-29 00:00:00+05:30,366.0,378.65,365.0,373.65,975654
2021-06-30 00:00:00+05:30,375.5,382.5,374.15,377.2,930387
2021-07-01 00:00:00+05:30,380.0,381.9,372.7,375.65,445805
2021-07-02 00:00:00+05:30,377.0,377.5,367.65,369.95,374709
2021-07-05 00:00:00+05:30,370.0,381.65,369.0,373.3,542736
2021-07-06 00:00:00+05:30,373.3,375.0,362.0,364.25,442639
2021-07-07 00:00:00+05:30,367.5,371.45,361.1,368.65,347818
2021-07-08 00:00:00+05:30,371.25,376.55,367.1,369.2,594609
2021-07-09 00:00:00+05:30,369.2,371.5,364.1,364.95,310625
2021-07-12 00:00:00+05:30,368.0,369.3,362.7,364.4,296998
2021-07-13 00:00:00+05:30,367.0,367.3,359.4,360.25,438531
2021-07-14 00:00:00+05:30,360.9,366.65,358.1,358.8,548450
2021-07-15 00:00:00+05:30,360.1,360.8,355.25,355.9,359852
2021-07-16 00:00:00+05:30,358.65,366.7,357.45,359.7,558535
2021-07-19 00:00:00+05:30,359.0,365.95,358.1,362.4,407426
2021-07-20 00:00:00+05:30,364.0,364.0,351.2,355.6,300148
2021-07-22 00:00:00+05:30,358.0,365.9,355.8,359.15,389428
2021-07-23 00:00:00+05:30,361.5,372.0,361.0,364.6,786373
2021-07-26 00:00:00+05:30,366.0,375.0,366.0,372.8,740085
2021-07-27 00:00:00+05:30,374.0,384.95,373.0,375.9,1083441
2021-07-28 00:00:00+05:30,381.0,387.65,375.05,383.95,1249061
2021-07-29 00:00:00+05:30,387.4,387.45,378.25,380.2,413042
2021-07-30 00:00:00+05:30,380.95,394.5,376.15,384.7,1709350
2021-08-02 00:00:00+05:30,387.7,388.7,380.2,383.75,525611
2021-08-03 00:00:00+05:30,385.0,387.45,381.05,383.8,444512
2021-08-04 00:00:00+05:30,387.5,389.35,368.05,372.95,533461
2021-08-05 00:00:00+05:30,374.9,378.8,364.35,369.8,461966
2021-08-06 00:00:00+05:30,370.9,374.9,364.0,364.5,573153
2021-08-09 00:00:00+05:30,366.0,373.6,358.85,365.55,456363
2021-08-10 00:00:00+05:30,366.5,367.55,350.2,352.05,413951
2021-08-11 00:00:00+05:30,353.8,354.9,330.0,346.45,969914
2021-08-12 00:00:00+05:30,349.9,359.65,349.5,357.25,309933
2021-08-13 00:00:00+05:30,366.0,374.0,360.3,366.1,908621
2021-08-16 00:00:00+05:30,368.1,371.0,359.9,362.1,373026
2021-08-17 00:00:00+05:30,365.7,365.7,353.85,357.1,405946
2021-08-18 00:00:00+05:30,356.4,358.0,346.0,348.1,437949
2021-08-20 00:00:00+05:30,341.6,345.2,330.1,334.05,366284
2021-08-23 00:00:00+05:30,335.0,337.45,315.0,316.45,675624
2021-08-24 00:00:00+05:30,315.9,333.3,314.1,332.15,797934
2021-08-25 00:00:00+05:30,332.9,334.5,324.5,325.95,289605
2021-08-26 00:00:00+05:30,319.15,327.5,318.0,319.1,474574
2021-08-27 00:00:00+05:30,316.0,326.15,316.0,317.7,374896
2021-08-30 00:00:00+05:30,319.0,335.45,319.0,328.1,1039537
2021-08-31 00:00:00+05:30,329.7,336.0,326.0,332.6,436044
2021-09-01 00:00:00+05:30,332.9,333.6,322.6,325.2,330620
2021-09-02 00:00:00+05:30,327.1,339.6,325.3,337.2,855440
2021-09-03 00:00:00+05:30,339.0,340.05,334.0,335.9,201271
2021-09-06 00:00:00+05:30,338.35,348.75,338.0,340.3,730898
2021-09-07 00:00:00+05:30,342.05,344.95,335.5,338.45,328032
2021-09-08 00:00:00+05:30,339.75,341.1,331.0,332.65,278488
2021-09-09 00:00:00+05:30,334.2,339.0,330.9,335.6,383073
2021-09-13 00:00:00+05:30,334.95,342.6,333.05,337.2,461704
2021-09-14 00:00:00+05:30,338.1,344.35,337.7,339.85,621824
2021-09-15 00:00:00+05:30,340.2,352.7,340.2,344.0,909239
2021-09-16 00:00:00+05:30,345.8,350.25,338.65,339.85,717432
2021-09-17 00:00:00+05:30,342.0,343.1,327.45,334.35,427744
2021-09-20 00:00:00+05:30,333.65,368.65,332.1,355.25,5134287
2021-09-21 00:00:00+05:30,355.4,386.15,349.25,383.0,6860951
2021-09-22 00:00:00+05:30,386.2,401.5,384.0,388.15,4359640
2021-09-23 00:00:00+05:30,390.25,398.0,379.7,387.7,1913542
2021-09-24 00:00:00+05:30,390.15,410.0,390.1,405.45,5593056
2021-09-27 00:00:00+05:30,412.5,441.7,412.5,435.9,7795667
2021-09-28 00:00:00+05:30,441.0,451.8,436.05,449.1,3971287
2021-09-29 00:00:00+05:30,444.0,448.65,433.4,438.1,1582532
2021-09-30 00:00:00+05:30,440.1,446.1,431.0,434.25,1315804
2021-10-01 00:00:00+05:30,428.0,433.95,420.35,425.2,1211494
2021-10-04 00:00:00+05:30,428.7,456.1,428.7,448.85,2348578
2021-10-05 00:00:00+05:30,454.0,508.75,452.1,498.9,7381999
2021-10-06 00:00:00+05:30,501.4,518.2,478.95,487.7,6052275
2021-10-07 00:00:00+05:30,492.1,497.7,477.5,484.25,1710385
2021-10-08 00:00:00+05:30,484.5,489.7,461.3,469.6,2119379
2021-10-11 00:00:00+05:30,471.5,475.6,460.2,466.3,1122676
2021-10-12 00:00:00+05:30,464.0,483.7,452.8,479.0,1864211
2021-10-13 00:00:00+05:30,483.35,486.0,470.3,476.25,1559351
2021-10-14 00:00:00+05:30,479.0,488.65,466.9,474.6,1077440
2021-10-18 00:00:00+05:30,478.1,491.0,476.4,483.0,1122378
2021-10-19 00:00:00+05:30,487.35,487.35,456.4,460.55,1187949
2021-10-20 00:00:00+05:30,455.0,460.0,432.05,443.5,1209096
2021-10-21 00:00:00+05:30,445.75,455.7,432.15,437.1,930640
2021-10-22 00:00:00+05:30,439.4,450.95,425.5,432.05,848750
2021-10-25 00:00:00+05:30,433.9,453.0,426.3,445.85,1101543
2021-10-26 00:00:00+05:30,450.0,459.8,437.65,441.45,826986
2021-10-27 00:00:00+05:30,444.85,475.8,443.25,472.5,1884577
2021-10-28 00:00:00+05:30,466.15,471.45,450.0,454.1,957401
2021-10-29 00:00:00+05:30,462.0,466.35,430.0,460.6,1793029
2021-11-01 00:00:00+05:30,462.5,500.85,459.25,497.35,2857659
2021-11-02 00:00:00+05:30,499.0,504.9,483.15,487.2,1272495
2021-11-03 00:00:00+05:30,487.5,489.9,464.0,466.75,862770
2021-11-04 00:00:00+05:30,468.0,474.8,467.2,471.25,194680
2021-11-08 00:00:00+05:30,469.5,472.65,460.1,462.2,771913
2021-11-09 00:00:00+05:30,462.0,469.0,460.55,464.35,527356
2021-11-10 00:00:00+05:30,462.2,473.8,460.4,465.8,558756
2021-11-11 00:00:00+05:30,467.0,468.45,461.1,463.8,272667
2021-11-12 00:00:00+05:30,465.0,477.7,461.4,468.95,560574
2021-11-15 00:00:00+05:30,468.95,471.65,443.55,445.55,599712
2021-11-16 00:00:00+05:30,446.0,454.9,439.25,442.2,451704
2021-11-17 00:00:00+05:30,440.1,443.8,425.1,427.65,505210
2021-11-18 00:00:00+05:30,425.25,437.45,394.7,404.65,1420950
2021-11-22 00:00:00+05:30,403.85,414.0,390.1,395.85,831258
2021-11-23 00:00:00+05:30,395.2,413.1,393.45,407.6,577018
2021-11-24 00:00:00+05:30,410.5,418.65,405.1,407.5,453729
2021-11-25 00:00:00+05:30,407.5,412.0,402.35,408.2,380916
2021-11-26 00:00:00+05:30,403.85,425.8,394.0,412.8,1649339
2021-11-29 00:00:00+05:30,412.0,424.4,399.2,417.65,1047273
2021-11-30 00:00:00+05:30,414.5,431.9,414.0,424.75,746422
2021-12-01 00:00:00+05:30,445.0,462.0,422.55,425.75,4084388
2021-12-02 00:00:00+05:30,425.5,430.0,422.25,426.1,508630
2021-12-03 00:00:00+05:30,425.0,428.85,421.0,422.65,579856
2021-12-06 00:00:00+05:30,422.0,425.2,404.6,406.75,568987
2021-12-07 00:00:00+05:30,410.5,417.3,406.0,407.6,646671
2021-12-08 00:00:00+05:30,411.0,417.5,408.65,414.5,447166
2021-12-09 00:00:00+05:30,418.15,426.6,415.4,418.05,618554
2021-12-10 00:00:00+05:30,416.7,425.75,410.7,422.1,601120
2021-12-13 00:00:00+05:30,423.0,428.0,416.0,417.45,531665
2021-12-14 00:00:00+05:30,414.05,424.7,413.05,423.0,292460
2021-12-15 00:00:00+05:30,423.95,438.95,421.55,431.55,1006244
2021-12-16 00:00:00+05:30,433.8,446.0,432.05,443.5,965893
2021-12-17 00:00:00+05:30,444.75,444.75,424.0,433.1,481149
2021-12-20 00:00:00+05:30,422.0,424.85,404.0,412.35,520904
2021-12-21 00:00:00+05:30,415.0,423.35,410.25,416.25,346973
2021-12-22 00:00:00+05:30,419.8,422.65,413.85,417.7,203398
2021-12-23 00:00:00+05:30,421.0,428.5,417.75,420.5,462545
2021-12-24 00:00:00+05:30,422.1,424.6,409.5,411.1,323537
2021-12-27 00:00:00+05:30,411.45,412.7,403.05,405.0,396373
2021-12-28 00:00:00+05:30,408.0,436.2,408.0,432.35,1106299
2021-12-29 00:00:00+05:30,433.1,453.3,426.2,449.75,2473579
2021-12-30 00:00:00+05:30,450.0,450.0,435.3,437.2,843002
2021-12-31 00:00:00+05:30,438.05,449.0,437.2,440.65,1434880
2022-01-03 00:00:00+05:30,441.4,449.8,438.1,444.65,1199344
2022-01-04 00:00:00+05:30,446.0,475.0,437.3,467.2,3186515
2022-01-05 00:00:00+05:30,471.8,479.55,458.25,462.75,3001315
2022-01-06 00:00:00+05:30,457.8,471.45,444.0,457.9,1691279
2022-01-07 00:00:00+05:30,460.2,462.8,446.25,451.55,901469
2022-01-10 00:00:00+05:30,453.0,462.0,451.85,457.85,694131
2022-01-11 00:00:00+05:30,458.95,461.8,447.55,449.4,839718
2022-01-12 00:00:00+05:30,451.65,468.2,450.0,465.2,2061161
2022-01-13 00:00:00+05:30,466.0,487.75,461.55,485.95,3747196
2022-01-14 00:00:00+05:30,488.0,493.3,481.25,489.25,1864960
2022-01-17 00:00:00+05:30,487.45,499.9,483.8,494.35,2414334
2022-01-18 00:00:00+05:30,496.7,498.7,470.75,475.4,1912665
2022-01-19 00:00:00+05:30,475.5,492.0,472.0,488.95,1946719
2022-01-20 00:00:00+05:30,487.8,500.0,481.65,495.6,2357161
2022-01-21 00:00:00+05:30,492.0,507.45,477.0,484.35,3641035
2022-01-24 00:00:00+05:30,482.5,482.95,439.8,448.0,2199530
2022-01-25 00:00:00+05:30,443.1,465.0,436.7,458.95,1351423
2022-01-27 00:00:00+05:30,454.0,471.8,451.1,467.3,1131050
2022-01-28 00:00:00+05:30,472.5,481.0,462.0,464.45,791859
2022-01-31 00:00:00+05:30,470.0,481.15,462.2,469.75,1071187
2022-02-01 00:00:00+05:30,472.9,475.95,455.1,464.25,1059654
2022-02-02 00:00:00+05:30,466.6,470.0,459.0,462.5,703417
2022-02-03 00:00:00+05:30,463.95,472.0,462.6,468.85,723134
2022-02-04 00:00:00+05:30,470.2,476.25,453.5,455.2,946615
2022-02-07 00:00:00+05:30,500.7,535.0,500.7,515.55,16927605
2022-02-08 00:00:00+05:30,516.0,543.9,507.85,538.35,11116752
2022-02-09 00:00:00+05:30,540.0,551.4,532.1,546.5,4484583
2022-02-10 00:00:00+05:30,541.8,573.0,541.5,570.75,6122332
2022-02-11 00:00:00+05:30,560.0,577.9,559.4,565.9,4794759
2022-02-14 00:00:00+05:30,553.0,563.0,537.0,539.35,4736402
2022-02-15 00:00:00+05:30,542.85,560.4,524.0,558.1,3090453
2022-02-16 00:00:00+05:30,560.0,575.8,550.1,554.8,3801069
2022-02-17 00:00:00+05:30,556.7,565.0,548.35,554.05,1688490
2022-02-18 00:00:00+05:30,554.05,561.7,545.55,548.2,1288655
2022-02-21 00:00:00+05:30,548.0,551.8,535.0,537.55,1723369
2022-02-22 00:00:00+05:30,522.0,529.6,508.15,519.35,2691954
2022-02-23 00:00:00+05:30,524.1,545.0,524.1,540.65,1995768
2022-02-24 00:00:00+05:30,511.55,533.5,505.0,508.0,2682093
2022-02-25 00:00:00+05:30,524.0,549.5,520.1,546.4,2343516
2022-02-28 00:00:00+05:30,544.0,556.5,537.05,553.0,2146387
2022-03-02 00:00:00+05:30,544.0,591.95,544.0,582.65,4442893
2022-03-03 00:00:00+05:30,595.2,600.0,581.35,584.9,3351793
2022-03-04 00:00:00+05:30,576.0,609.75,576.0,598.8,6843729
2022-03-07 00:00:00+05:30,586.4,617.5,570.0,608.2,3847406
2022-03-08 00:00:00+05:30,614.0,614.7,593.1,608.95,2038429
2022-03-09 00:00:00+05:30,613.0,625.0,608.0,618.95,2662494
2022-03-10 00:00:00+05:30,625.0,635.2,618.05,630.5,2330527
2022-03-11 00:00:00+05:30,631.5,715.75,628.0,708.85,13494174
2022-03-14 00:00:00+05:30,707.0,741.0,701.05,730.25,9850974
2022-03-15 00:00:00+05:30,727.25,735.95,684.0,697.3,5697859
2022-03-16 00:00:00+05:30,703.6,720.7,699.45,707.75,2974945
2022-03-17 00:00:00+05:30,715.05,768.6,704.05,759.3,11345566
2022-03-21 00:00:00+05:30,765.0,785.0,751.55,762.45,8166631
2022-03-22 00:00:00+05:30,762.0,808.0,758.6,799.45,6979862
2022-03-23 00:00:00+05:30,795.0,795.0,741.2,776.9,9071472
2022-03-24 00:00:00+05:30,770.1,803.05,765.5,798.85,4722537
2022-03-25 00:00:00+05:30,802.5,818.5,762.1,767.95,5366162
2022-03-28 00:00:00+05:30,773.0,825.0,770.0,819.65,6377423
2022-03-29 00:00:00+05:30,823.75,854.6,816.5,837.7,6784608
2022-03-30 00:00:00+05:30,839.85,840.4,812.0,818.6,2486211
2022-03-31 00:00:00+05:30,822.0,850.65,819.65,844.45,3482605
2022-04-01 00:00:00+05:30,836.65,875.35,832.4,862.75,3632930
2022-04-04 00:00:00+05:30,860.05,887.0,860.05,880.8,2350032
2022-04-05 00:00:00+05:30,877.8,912.0,876.7,902.85,3725251
2022-04-06 00:00:00+05:30,898.15,911.0,881.3,897.65,2828285
2022-04-07 00:00:00+05:30,897.75,903.6,865.35,868.25,2591587
2022-04-08 00:00:00+05:30,872.6,890.35,868.75,883.05,1928385
2022-04-11 00:00:00+05:30,885.6,900.85,840.4,848.2,3119952
2022-04-12 00:00:00+05:30,849.95,870.0,833.85,857.3,3850454
2022-04-13 00:00:00+05:30,861.95,876.0,860.25,865.2,1721666
