Date,open,high,low,close,volume,circuit_hit_90d,circuit_freq_90d,sma_100,sma_100_above
2016-01-25 00:00:00+05:30,33.4,33.85,31.28,31.5,619406,False,0,38.5776,False
2016-01-27 00:00:00+05:30,31.95,32.83,30.95,32.35,435792,False,0,38.549099999999996,False
2016-01-28 00:00:00+05:30,32.5,33.0,31.93,32.05,335146,False,0,38.5221,False
2016-01-29 00:00:00+05:30,32.18,32.9,32.0,32.65,251158,False,0,38.510799999999996,False
2016-02-01 00:00:00+05:30,34.5,35.45,34.05,34.65,2146552,False,0,38.5178,False
2016-02-02 00:00:00+05:30,34.98,34.98,32.1,32.38,585614,False,0,38.486599999999996,False
2016-02-03 00:00:00+05:30,31.53,32.2,31.5,31.9,183790,False,0,38.4666,False
2016-02-04 00:00:00+05:30,32.43,32.75,31.5,31.7,268674,False,0,38.4501,False
2016-02-05 00:00:00+05:30,31.8,32.25,31.15,31.25,401486,False,0,38.437799999999996,False
2016-02-08 00:00:00+05:30,31.55,31.95,30.35,30.63,395708,False,0,38.3961,False
2016-02-09 00:00:00+05:30,30.3,30.48,29.25,29.5,454230,False,0,38.3388,False
2016-02-10 00:00:00+05:30,29.4,29.4,26.85,27.38,1037426,False,0,38.2611,False
2016-02-11 00:00:00+05:30,27.25,27.65,26.25,26.48,653074,False,0,38.1604,False
2016-02-12 00:00:00+05:30,26.65,26.65,23.7,24.93,682176,False,0,38.0537,False
2016-02-15 00:00:00+05:30,25.25,26.98,25.25,26.18,405032,False,0,37.9605,False
2016-02-16 00:00:00+05:30,26.8,27.25,24.35,24.55,639132,False,0,37.848,False
2016-02-17 00:00:00+05:30,24.9,25.4,24.0,25.15,401294,False,0,37.739000000000004,False
2016-02-18 00:00:00+05:30,25.75,25.85,24.6,25.15,259378,False,0,37.6442,False
2016-02-19 00:00:00+05:30,24.7,25.7,24.7,25.4,279032,False,0,37.5424,False
2016-02-22 00:00:00+05:30,25.15,25.9,25.05,25.8,209460,False,0,37.4359,False
2016-02-23 00:00:00+05:30,25.55,25.95,24.8,25.03,257806,False,0,37.3337,False
2016-02-24 00:00:00+05:30,24.78,25.25,23.9,24.38,907502,False,0,37.2257,False
2016-02-25 00:00:00+05:30,24.63,24.63,23.83,23.93,269712,False,0,37.1062,False
2016-02-26 00:00:00+05:30,24.63,24.63,22.38,23.38,387490,False,0,36.978,False
2016-02-29 00:00:00+05:30,24.75,24.75,21.28,21.48,1546634,False,0,36.8263,False
2016-03-01 00:00:00+05:30,21.73,24.6,21.73,24.38,959620,False,0,36.703599999999994,False
2016-03-02 00:00:00+05:30,25.18,26.48,24.53,25.8,896018,False,0,36.5743,False
2016-03-03 00:00:00+05:30,25.98,26.3,24.78,25.6,359926,False,0,36.4493,False
2016-03-04 00:00:00+05:30,25.9,26.95,25.25,26.4,729696,False,0,36.3423,False
2016-03-08 00:00:00+05:30,27.68,28.75,27.25,28.4,2369088,False,0,36.2605,False
2016-03-09 00:00:00+05:30,28.23,28.23,27.55,27.8,490214,False,0,36.172,False
2016-03-10 00:00:00+05:30,28.13,28.93,27.8,28.4,1689040,False,0,36.0892,False
2016-03-11 00:00:00+05:30,28.5,29.45,28.45,29.3,1350332,False,0,36.0087,False
2016-03-14 00:00:00+05:30,29.48,29.5,28.95,29.25,591382,False,0,35.9294,False
2016-03-15 00:00:00+05:30,29.35,29.38,28.53,29.0,334654,False,0,35.8461,False
2016-03-16 00:00:00+05:30,28.85,29.03,27.78,28.4,218422,False,0,35.7371,False
2016-03-17 00:00:00+05:30,28.7,28.98,27.88,28.15,271258,False,0,35.6023,False
2016-03-18 00:00:00+05:30,28.18,28.45,28.0,28.4,347116,False,0,35.4863,False
2016-03-21 00:00:00+05:30,28.28,28.75,28.28,28.53,694608,False,0,35.382600000000004,False
2016-03-22 00:00:00+05:30,28.65,29.38,28.6,29.2,253806,False,0,35.2833,False
2016-03-23 00:00:00+05:30,29.38,29.6,28.95,29.08,208462,False,0,35.1971,False
2016-03-28 00:00:00+05:30,29.0,29.0,26.83,27.05,330414,False,0,35.0773,False
2016-03-29 00:00:00+05:30,27.25,27.53,26.55,26.78,445066,False,0,34.960100000000004,False
2016-03-30 00:00:00+05:30,27.0,28.0,27.0,27.68,238894,False,0,34.842400000000005,False
2016-03-31 00:00:00+05:30,27.68,27.85,27.13,27.3,167760,False,0,34.7009,False
2016-04-01 00:00:00+05:30,27.43,28.38,27.0,28.18,333868,False,0,34.588899999999995,False
2016-04-04 00:00:00+05:30,28.45,29.23,28.35,28.85,374024,False,0,34.486399999999996,False
2016-04-05 00:00:00+05:30,28.7,30.73,28.45,29.63,1626172,False,0,34.3982,False
2016-04-06 00:00:00+05:30,29.95,31.33,29.83,31.08,752612,False,0,34.3282,False
2016-04-07 00:00:00+05:30,31.23,31.3,29.98,30.7,418536,False,0,34.2662,False
2016-04-08 00:00:00+05:30,31.0,31.45,30.55,31.03,523304,False,0,34.200500000000005,False
2016-04-11 00:00:00+05:30,31.2,31.4,30.8,31.2,532892,False,0,34.135999999999996,False
2016-04-12 00:00:00+05:30,31.58,31.95,31.1,31.48,942770,False,0,34.0575,False
2016-04-13 00:00:00+05:30,32.5,32.7,31.6,31.8,890850,False,0,33.9842,False
2016-04-18 00:00:00+05:30,31.8,32.38,31.45,31.58,478144,False,0,33.905,False
2016-04-20 00:00:00+05:30,31.85,33.13,31.63,32.28,1330644,False,0,33.8298,False
2016-04-21 00:00:00+05:30,32.35,32.75,31.68,31.83,285944,False,0,33.7318,False
2016-04-22 00:00:00+05:30,31.55,32.13,31.5,31.68,188060,False,0,33.6163,False
2016-04-25 00:00:00+05:30,31.83,32.15,31.45,31.83,285276,False,0,33.506299999999996,False
2016-04-26 00:00:00+05:30,32.0,32.8,31.8,32.55,437382,False,0,33.395,False
2016-04-27 00:00:00+05:30,32.63,33.3,32.35,33.08,812552,False,0,33.2885,False
2016-04-28 00:00:00+05:30,32.38,32.38,31.05,31.2,795816,False,0,33.165699999999994,False
2016-04-29 00:00:00+05:30,31.25,31.73,30.93,31.18,311394,False,0,33.039,False
2016-05-02 00:00:00+05:30,31.05,31.9,30.63,31.48,271308,False,0,32.9005,False
2016-05-03 00:00:00+05:30,31.8,32.35,31.38,31.85,664446,False,0,32.7765,False
2016-05-04 00:00:00+05:30,31.55,31.75,30.75,30.9,466046,False,0,32.6557,False
2016-05-05 00:00:00+05:30,31.25,31.75,30.8,31.1,598990,False,0,32.5329,False
2016-05-06 00:00:00+05:30,30.95,31.88,30.8,31.73,527270,False,0,32.423899999999996,False
2016-05-09 00:00:00+05:30,31.98,32.55,31.85,32.23,468390,False,0,32.3392,False
2016-05-10 00:00:00+05:30,32.4,32.4,31.83,32.18,514478,False,0,32.2435,False
2016-05-11 00:00:00+05:30,31.85,32.15,31.58,31.78,397234,False,0,32.153800000000004,False
2016-05-12 00:00:00+05:30,32.03,32.35,31.53,31.6,544170,False,0,32.043800000000005,False
2016-05-13 00:00:00+05:30,31.6,31.75,30.95,31.05,293238,False,0,31.934300000000004,False
2016-05-16 00:00:00+05:30,31.25,31.48,31.08,31.2,84690,False,0,31.8248,False
2016-05-17 00:00:00+05:30,31.28,31.7,30.7,30.8,129594,False,0,31.6963,False
2016-05-18 00:00:00+05:30,30.68,30.93,30.38,30.65,138316,False,0,31.566499999999998,False
2016-05-19 00:00:00+05:30,30.93,30.98,30.43,30.53,105684,False,0,31.4313,False
2016-05-20 00:00:00+05:30,30.25,30.7,30.25,30.38,101566,False,0,31.3023,False
2016-05-23 00:00:00+05:30,30.95,30.95,29.78,29.85,140392,False,0,31.163800000000002,False
2016-05-24 00:00:00+05:30,29.8,30.13,29.0,29.23,88198,False,0,31.026300000000003,False
2016-05-25 00:00:00+05:30,29.9,29.9,29.08,29.3,116162,False,0,30.8933,False
2016-05-26 00:00:00+05:30,29.5,30.18,29.5,29.93,429692,False,0,30.7663,False
2016-05-27 00:00:00+05:30,30.15,30.15,29.0,29.2,362780,False,0,30.6413,False
2016-05-30 00:00:00+05:30,29.45,29.48,28.95,29.13,274138,False,0,30.511599999999998,False
2016-05-31 00:00:00+05:30,29.28,29.35,28.63,29.0,176630,False,0,30.3798,False
2016-06-01 00:00:00+05:30,29.25,29.4,29.0,29.13,83592,False,0,30.2596,False
2016-06-02 00:00:00+05:30,29.25,29.25,28.68,28.93,85486,False,0,30.1336,False
2016-06-03 00:00:00+05:30,28.63,29.3,28.63,29.03,121492,False,0,30.0134,False
2016-06-06 00:00:00+05:30,28.9,29.23,28.5,28.8,80358,False,0,29.9181,False
2016-06-07 00:00:00+05:30,28.8,29.25,28.6,28.98,95608,False,0,29.816099999999995,False
2016-06-08 00:00:00+05:30,29.08,30.75,28.9,30.05,509930,False,0,29.7331,True
2016-06-09 00:00:00+05:30,30.35,31.73,30.35,31.08,584648,False,0,29.668899999999997,True
2016-06-10 00:00:00+05:30,31.15,31.33,30.6,30.8,169606,False,0,29.6091,True
2016-06-13 00:00:00+05:30,30.73,30.73,30.25,30.53,147778,False,0,29.5491,True
2016-06-14 00:00:00+05:30,30.4,31.15,30.25,30.63,131828,False,0,29.514400000000002,True
2016-06-15 00:00:00+05:30,30.75,32.45,30.5,31.43,486792,False,0,29.5062,True
2016-06-16 00:00:00+05:30,31.48,33.0,31.48,32.25,1395962,False,0,29.493399999999998,True
2016-06-17 00:00:00+05:30,32.5,33.05,31.58,31.8,488374,False,0,29.4971,True
2016-06-20 00:00:00+05:30,31.5,31.7,31.03,31.4,199106,False,0,29.489300000000004,True
2016-06-21 00:00:00+05:30,31.7,32.05,30.55,31.33,251814,False,0,29.4711,True
2016-06-22 00:00:00+05:30,31.5,31.73,30.7,31.0,148906,False,0,29.4661,True
2016-06-23 00:00:00+05:30,31.3,31.3,30.5,30.7,558310,False,0,29.4496,True
2016-06-24 00:00:00+05:30,30.05,30.45,29.1,29.55,630806,False,0,29.4246,True
2016-06-27 00:00:00+05:30,29.45,30.8,29.43,30.13,972950,False,0,29.3994,True
2016-06-28 00:00:00+05:30,30.23,31.0,30.05,30.45,734494,False,0,29.3574,True
2016-06-29 00:00:00+05:30,30.8,30.95,30.6,30.83,493572,False,0,29.3419,True
2016-06-30 00:00:00+05:30,30.85,32.65,30.85,32.35,1311422,False,0,29.3464,True
2016-07-01 00:00:00+05:30,33.1,33.4,32.25,32.38,1199590,False,0,29.3532,True
2016-07-04 00:00:00+05:30,32.53,33.5,32.53,32.83,1397814,False,0,29.369,True
2016-07-05 00:00:00+05:30,32.58,33.13,32.05,32.25,543802,False,0,29.3852,True
2016-07-07 00:00:00+05:30,32.45,32.8,32.2,32.35,540434,False,0,29.4137,True
2016-07-08 00:00:00+05:30,32.5,32.58,31.6,31.8,243942,False,0,29.4579,True
2016-07-11 00:00:00+05:30,32.18,32.45,31.88,32.0,306646,False,0,29.513099999999998,True
2016-07-12 00:00:00+05:30,32.05,32.2,31.08,31.23,723156,False,0,29.5761,True
2016-07-13 00:00:00+05:30,31.63,32.1,31.3,31.43,480668,False,0,29.628599999999995,True
2016-07-14 00:00:00+05:30,31.43,33.15,31.2,32.23,1939154,False,0,29.7054,True
2016-07-15 00:00:00+05:30,32.53,32.65,31.68,31.83,621124,False,0,29.772199999999998,True
2016-07-18 00:00:00+05:30,31.48,32.38,31.28,31.35,760946,False,0,29.8342,True
2016-07-19 00:00:00+05:30,31.5,31.63,30.7,30.85,800478,False,0,29.8887,True
2016-07-20 00:00:00+05:30,30.98,31.45,30.98,31.13,643226,False,0,29.942000000000004,True
2016-07-21 00:00:00+05:30,31.35,31.35,30.88,30.95,520346,False,0,30.001199999999997,True
2016-07-22 00:00:00+05:30,30.55,31.38,30.55,31.1,562604,False,0,30.068399999999997,True
2016-07-25 00:00:00+05:30,31.25,32.6,31.15,32.0,1159904,False,0,30.149099999999997,True
2016-07-26 00:00:00+05:30,32.0,33.13,30.8,31.05,1450058,False,0,30.2258,True
2016-07-27 00:00:00+05:30,31.5,31.83,29.43,29.9,1763740,False,0,30.31,False
2016-07-28 00:00:00+05:30,30.05,30.3,29.3,29.43,771026,False,0,30.360500000000002,False
2016-07-29 00:00:00+05:30,29.6,29.95,29.53,29.75,586134,False,0,30.4,False
2016-08-01 00:00:00+05:30,29.98,29.98,29.05,29.2,340452,False,0,30.436,False
2016-08-02 00:00:00+05:30,29.2,29.38,28.8,29.03,594866,False,0,30.4623,False
2016-08-03 00:00:00+05:30,29.0,29.0,28.03,28.23,316454,False,0,30.4606,False
2016-08-04 00:00:00+05:30,28.58,28.78,27.63,27.8,469992,False,0,30.460600000000003,False
2016-08-05 00:00:00+05:30,27.8,28.55,27.7,28.03,557256,False,0,30.4569,False
2016-08-08 00:00:00+05:30,28.25,28.7,28.25,28.38,191450,False,0,30.4477,False
2016-08-09 00:00:00+05:30,28.38,28.5,27.55,27.93,464946,False,0,30.4345,False
2016-08-10 00:00:00+05:30,28.18,28.2,27.78,27.88,112888,False,0,30.423299999999998,False
2016-08-11 00:00:00+05:30,28.2,28.2,27.25,27.43,203228,False,0,30.413599999999995,False
2016-08-12 00:00:00+05:30,27.63,28.35,27.63,28.1,258454,False,0,30.413100000000004,False
2016-08-16 00:00:00+05:30,28.58,29.2,28.1,28.78,318630,False,0,30.416900000000002,False
2016-08-17 00:00:00+05:30,28.88,29.25,28.63,28.8,209762,False,0,30.4196,False
2016-08-18 00:00:00+05:30,28.75,29.13,28.38,28.45,152788,False,0,30.4121,False
2016-08-19 00:00:00+05:30,28.63,28.75,27.83,27.9,386720,False,0,30.4003,False
2016-08-22 00:00:00+05:30,28.05,28.73,27.78,28.18,421878,False,0,30.4116,False
2016-08-23 00:00:00+05:30,27.93,28.43,27.93,28.15,514458,False,0,30.425299999999996,False
2016-08-24 00:00:00+05:30,28.38,28.58,28.05,28.15,470100,False,0,30.43,False
2016-08-25 00:00:00+05:30,28.38,30.75,28.25,29.4,1276052,False,0,30.451000000000004,False
2016-08-26 00:00:00+05:30,29.38,30.08,28.43,28.58,730356,False,0,30.455,False
2016-08-29 00:00:00+05:30,28.53,28.75,28.03,28.08,543534,False,0,30.4473,False
2016-08-30 00:00:00+05:30,28.15,29.38,28.05,28.53,656148,False,0,30.436300000000003,False
2016-08-31 00:00:00+05:30,28.55,29.05,28.5,28.65,506652,False,0,30.412,False
2016-09-01 00:00:00+05:30,28.68,29.1,28.28,28.53,286948,False,0,30.390300000000003,False
2016-09-02 00:00:00+05:30,28.95,29.5,28.75,29.18,608314,False,0,30.371799999999997,False
2016-09-06 00:00:00+05:30,29.28,29.8,28.53,28.6,548376,False,0,30.3458,False
2016-09-07 00:00:00+05:30,28.6,28.98,27.9,28.2,896762,False,0,30.313000000000002,False
2016-09-08 00:00:00+05:30,28.35,30.3,28.05,29.25,1539936,False,0,30.2875,False
2016-09-09 00:00:00+05:30,29.33,30.25,29.3,29.68,692436,False,0,30.2685,False
2016-09-12 00:00:00+05:30,29.0,29.38,28.43,28.55,316736,False,0,30.231199999999998,False
2016-09-14 00:00:00+05:30,28.95,29.45,28.75,29.23,262002,False,0,30.2052,False
2016-09-15 00:00:00+05:30,29.3,29.85,29.3,29.55,327480,False,0,30.183899999999998,False
2016-09-16 00:00:00+05:30,29.58,30.8,29.5,29.58,690562,False,0,30.161400000000004,False
2016-09-19 00:00:00+05:30,29.63,30.95,29.48,30.55,1178252,False,0,30.141399999999997,True
2016-09-20 00:00:00+05:30,30.55,30.9,30.1,30.35,414480,False,0,30.114099999999997,True
2016-09-21 00:00:00+05:30,30.33,31.58,30.2,30.88,949080,False,0,30.1109,True
2016-09-22 00:00:00+05:30,31.28,32.13,30.7,31.68,1279934,False,0,30.115899999999996,True
2016-09-23 00:00:00+05:30,31.73,31.75,30.85,31.0,488744,False,0,30.111099999999997,True
2016-09-26 00:00:00+05:30,31.0,31.0,30.33,30.4,324604,False,0,30.0966,True
2016-09-27 00:00:00+05:30,30.6,30.85,30.4,30.5,322766,False,0,30.092599999999997,True
2016-09-28 00:00:00+05:30,30.53,31.45,30.13,30.33,555618,False,0,30.084899999999998,True
2016-09-29 00:00:00+05:30,30.5,31.08,27.5,28.3,691562,False,0,30.0506,False
2016-09-30 00:00:00+05:30,27.9,29.13,27.9,28.98,304006,False,0,30.0181,False
2016-10-03 00:00:00+05:30,29.5,30.35,29.05,29.93,320166,False,0,29.9956,False
2016-10-04 00:00:00+05:30,30.03,30.4,29.3,29.6,202510,False,0,29.9738,False
2016-10-05 00:00:00+05:30,29.28,30.6,29.28,30.25,470984,False,0,29.960299999999997,True
2016-10-06 00:00:00+05:30,30.48,32.4,30.28,31.45,1808440,False,0,29.964299999999998,True
2016-10-07 00:00:00+05:30,31.7,31.88,30.7,31.15,402232,False,0,29.963800000000003,True
2016-10-10 00:00:00+05:30,31.33,32.65,30.95,32.33,852958,False,0,29.9791,True
2016-10-13 00:00:00+05:30,32.45,32.75,31.58,32.3,1216360,False,0,29.9956,True
2016-10-14 00:00:00+05:30,32.48,34.45,32.38,34.05,2513554,False,0,30.0308,True
2016-10-17 00:00:00+05:30,34.25,34.43,32.88,33.25,1141300,False,0,30.0595,True
2016-10-18 00:00:00+05:30,33.45,35.45,33.45,35.25,2723614,False,0,30.1135,True
2016-10-19 00:00:00+05:30,35.5,36.9,35.1,35.95,2109138,False,0,30.180699999999998,True
2016-10-20 00:00:00+05:30,36.0,36.7,35.13,35.25,813512,False,0,30.2402,True
2016-10-21 00:00:00+05:30,35.45,35.58,34.2,34.45,540330,False,0,30.2854,True
2016-10-24 00:00:00+05:30,34.78,34.85,33.33,33.45,722658,False,0,30.3279,True
2016-10-25 00:00:00+05:30,33.55,34.85,33.55,34.05,581358,False,0,30.3771,True
2016-10-26 00:00:00+05:30,34.05,34.65,33.18,33.35,441480,False,0,30.4206,True
2016-10-27 00:00:00+05:30,33.5,33.7,32.5,32.98,411662,False,0,30.4591,True
2016-10-28 00:00:00+05:30,33.13,33.95,32.85,33.25,237604,False,0,30.5023,True
2016-10-30 00:00:00+05:30,33.25,33.8,33.25,33.43,113582,False,0,30.546299999999995,True
2016-11-01 00:00:00+05:30,33.5,33.7,33.1,33.43,328404,False,0,30.5926,True
2016-11-02 00:00:00+05:30,33.25,33.25,32.08,32.23,450070,False,0,30.625100000000003,True
2016-11-03 00:00:00+05:30,32.28,33.3,31.75,32.0,440458,False,0,30.6446,True
2016-11-04 00:00:00+05:30,32.18,32.98,30.15,30.6,447694,False,0,30.6398,False
2016-11-07 00:00:00+05:30,31.25,31.98,31.05,31.3,200718,False,0,30.644799999999996,True
2016-11-08 00:00:00+05:30,31.53,31.78,30.5,30.85,167732,False,0,30.648000000000003,True
2016-11-09 00:00:00+05:30,28.5,30.73,27.85,30.2,279950,False,0,30.6437,False
2016-11-10 00:00:00+05:30,31.0,31.95,28.68,28.93,1140882,False,0,30.6187,False
2016-11-11 00:00:00+05:30,28.08,28.88,26.7,27.35,705082,False,0,30.5697,False
2016-11-15 00:00:00+05:30,27.35,27.98,24.88,25.2,333376,False,0,30.5037,False
2016-11-16 00:00:00+05:30,25.73,26.08,23.98,24.1,377978,False,0,30.430699999999998,False
2016-11-17 00:00:00+05:30,24.3,24.7,24.03,24.4,228270,False,0,30.3614,False
2016-11-18 00:00:00+05:30,24.6,24.83,24.15,24.33,354984,False,0,30.2947,False
2016-11-21 00:00:00+05:30,24.6,24.75,23.25,23.45,186144,False,0,30.2222,False
2016-11-22 00:00:00+05:30,23.5,24.1,22.68,22.8,480574,False,0,30.1547,False
2016-11-23 00:00:00+05:30,23.45,24.0,22.8,23.58,214148,False,0,30.089199999999995,False
2016-11-24 00:00:00+05:30,23.6,23.6,23.0,23.3,133200,False,0,30.0177,False
2016-11-25 00:00:00+05:30,23.5,24.25,23.38,24.08,517408,False,0,29.9502,False
2016-11-28 00:00:00+05:30,24.33,26.6,23.75,26.13,1058862,False,0,29.888,False
2016-11-29 00:00:00+05:30,26.25,26.68,25.88,26.03,297022,False,0,29.824499999999997,False
2016-11-30 00:00:00+05:30,26.38,26.4,25.75,26.15,197932,False,0,29.7577,False
2016-12-01 00:00:00+05:30,26.38,27.48,26.18,27.0,873082,False,0,29.7052,False
2016-12-02 00:00:00+05:30,26.75,26.75,25.65,26.18,374044,False,0,29.643500000000003,False
2016-12-05 00:00:00+05:30,26.23,27.0,25.5,26.68,188228,False,0,29.5923,False
2016-12-06 00:00:00+05:30,26.7,26.98,26.4,26.55,173678,False,0,29.5378,False
2016-12-07 00:00:00+05:30,26.58,27.43,26.0,26.3,389812,False,0,29.4885,False
2016-12-08 00:00:00+05:30,26.58,28.03,26.58,26.88,814256,False,0,29.443,False
2016-12-09 00:00:00+05:30,27.23,32.25,26.88,30.35,2725640,False,0,29.4242,True
2016-12-12 00:00:00+05:30,30.23,31.25,29.65,29.93,618126,False,0,29.4052,True
2016-12-13 00:00:00+05:30,30.03,31.7,29.6,30.63,925106,False,0,29.397999999999996,True
2016-12-14 00:00:00+05:30,30.73,30.9,29.13,29.5,589792,False,0,29.3845,True
2016-12-15 00:00:00+05:30,29.5,30.23,29.25,29.6,201690,False,0,29.369199999999996,True
2016-12-16 00:00:00+05:30,29.65,31.05,29.65,30.1,923182,False,0,29.3607,True
2016-12-19 00:00:00+05:30,30.1,30.25,28.98,29.13,279074,False,0,29.340999999999998,False
2016-12-20 00:00:00+05:30,29.3,29.75,28.3,28.5,267780,False,0,29.305999999999997,False
2016-12-21 00:00:00+05:30,28.63,29.45,28.5,28.6,213776,False,0,29.2815,False
2016-12-22 00:00:00+05:30,28.7,28.73,28.03,28.13,138484,False,0,29.263799999999996,False
2016-12-23 00:00:00+05:30,28.43,28.45,27.7,27.93,201608,False,0,29.248800000000003,False
2016-12-26 00:00:00+05:30,27.53,28.23,26.75,26.83,169504,False,0,29.2196,False
2016-12-27 00:00:00+05:30,27.18,27.7,26.55,27.6,165852,False,0,29.2036,False
2016-12-28 00:00:00+05:30,27.73,29.0,27.68,28.3,281920,False,0,29.1963,False
2016-12-29 00:00:00+05:30,28.35,29.1,28.05,28.75,171648,False,0,29.2015,False
2016-12-30 00:00:00+05:30,28.83,29.03,28.25,28.45,140246,False,0,29.208,False
2017-01-02 00:00:00+05:30,28.58,28.88,28.0,28.2,291876,False,0,29.209699999999998,False
2017-01-03 00:00:00+05:30,28.3,29.18,28.25,28.53,727250,False,0,29.211199999999998,False
2017-01-04 00:00:00+05:30,28.55,28.93,28.25,28.4,294792,False,0,29.2159,False
2017-01-05 00:00:00+05:30,28.65,29.38,28.5,28.95,304738,False,0,29.226599999999998,False
2017-01-06 00:00:00+05:30,29.05,29.3,28.58,28.65,161154,False,0,29.2388,False
2017-01-09 00:00:00+05:30,28.65,28.7,28.28,28.4,239712,False,0,29.241799999999998,False
2017-01-10 00:00:00+05:30,28.6,28.7,27.85,28.48,202720,False,0,29.2388,False
2017-01-11 00:00:00+05:30,28.48,30.5,28.48,29.68,1338448,False,0,29.2476,True
2017-01-12 00:00:00+05:30,29.9,30.0,29.03,29.23,358748,False,0,29.255399999999998,False
2017-01-13 00:00:00+05:30,29.4,30.08,28.95,29.8,423400,False,0,29.2744,True
2017-01-16 00:00:00+05:30,29.8,29.85,29.28,29.38,146564,False,0,29.2864,True
2017-01-17 00:00:00+05:30,29.5,30.3,28.8,28.95,219182,False,0,29.2944,False
2017-01-18 00:00:00+05:30,29.2,29.63,29.05,29.13,139276,False,0,29.3042,False
2017-01-19 00:00:00+05:30,29.23,29.93,29.05,29.25,303240,False,0,29.3027,False
2017-01-20 00:00:00+05:30,29.25,29.7,28.58,28.68,238052,False,0,29.3037,False
2017-01-23 00:00:00+05:30,28.75,29.0,28.45,28.58,109104,False,0,29.308699999999998,False
2017-01-24 00:00:00+05:30,28.55,28.98,28.55,28.75,146994,False,0,29.3109,False
2017-01-25 00:00:00+05:30,28.75,29.25,28.5,28.68,230376,False,0,29.3112,False
2017-01-27 00:00:00+05:30,28.75,29.65,28.7,29.1,510054,False,0,29.3169,False
2017-01-30 00:00:00+05:30,29.03,29.23,28.58,28.68,231442,False,0,29.3119,False
2017-01-31 00:00:00+05:30,28.68,28.88,28.05,28.08,303538,False,0,29.3067,False
2017-02-01 00:00:00+05:30,28.18,28.75,28.0,28.55,223298,False,0,29.3102,False
2017-02-02 00:00:00+05:30,28.88,28.88,28.05,28.25,370166,False,0,29.3002,False
2017-02-03 00:00:00+05:30,28.28,28.75,27.98,28.6,253024,False,0,29.2894,False
2017-02-06 00:00:00+05:30,28.75,29.35,28.63,29.15,250044,False,0,29.2954,False
2017-02-07 00:00:00+05:30,29.3,29.93,28.9,29.2,396526,False,0,29.295099999999998,False
2017-02-08 00:00:00+05:30,29.48,29.93,28.25,28.48,1741580,False,0,29.2844,False
2017-02-09 00:00:00+05:30,27.98,28.65,27.5,27.73,599670,False,0,29.2659,False
2017-02-10 00:00:00+05:30,27.93,28.28,27.63,27.73,281198,False,0,29.2377,False
2017-02-13 00:00:00+05:30,27.6,28.4,27.53,27.63,307016,False,0,29.210500000000003,False
2017-02-14 00:00:00+05:30,27.75,27.83,27.25,27.43,122280,False,0,29.176,False
2017-02-15 00:00:00+05:30,27.5,27.5,26.38,26.5,213278,False,0,29.124200000000002,False
2017-02-16 00:00:00+05:30,26.7,26.73,26.05,26.28,276736,False,0,29.077,False
2017-02-17 00:00:00+05:30,26.4,27.08,26.3,26.53,239018,False,0,29.0383,False
2017-02-20 00:00:00+05:30,26.55,26.93,26.33,26.68,214422,False,0,29.000100000000003,False
2017-02-21 00:00:00+05:30,26.8,28.1,26.6,27.38,1214942,False,0,28.9706,False
2017-02-22 00:00:00+05:30,27.48,27.63,27.03,27.1,280228,False,0,28.9586,False
2017-02-23 00:00:00+05:30,27.1,27.28,26.68,26.75,203166,False,0,28.936300000000003,False
2017-02-27 00:00:00+05:30,26.8,27.1,26.53,26.6,238432,False,0,28.903000000000002,False
2017-02-28 00:00:00+05:30,26.55,27.43,26.43,26.83,327698,False,0,28.875299999999996,False
2017-03-01 00:00:00+05:30,27.18,27.65,26.88,27.33,560958,False,0,28.846099999999996,False
2017-03-02 00:00:00+05:30,27.53,27.55,26.5,26.68,270062,False,0,28.7984,False
2017-03-03 00:00:00+05:30,26.75,27.35,26.5,26.65,217186,False,0,28.753399999999996,False
2017-03-06 00:00:00+05:30,26.93,26.98,26.55,26.63,341082,False,0,28.696399999999997,False
2017-03-07 00:00:00+05:30,26.55,26.93,26.45,26.68,232306,False,0,28.6402,False
2017-03-08 00:00:00+05:30,26.88,26.88,26.33,26.38,178266,False,0,28.563499999999998,False
2017-03-09 00:00:00+05:30,26.5,26.58,26.15,26.2,211918,False,0,28.493000000000002,False
2017-03-10 00:00:00+05:30,26.38,26.48,26.03,26.1,173916,False,0,28.401500000000002,False
2017-03-14 00:00:00+05:30,26.58,26.88,26.23,26.28,206740,False,0,28.3048,False
2017-03-15 00:00:00+05:30,26.3,26.8,26.15,26.55,285266,False,0,28.2178,False
2017-03-16 00:00:00+05:30,26.78,27.48,26.55,27.08,472050,False,0,28.144099999999998,False
2017-03-17 00:00:00+05:30,27.23,27.23,26.4,26.63,286344,False,0,28.0759,False
2017-03-20 00:00:00+05:30,26.65,26.88,26.3,26.4,229308,False,0,27.9994,False
2017-03-21 00:00:00+05:30,26.6,26.9,26.05,26.23,395872,False,0,27.9282,False
2017-03-22 00:00:00+05:30,26.0,26.4,25.48,25.55,364690,False,0,27.8539,False
2017-03-23 00:00:00+05:30,25.73,26.25,25.68,25.9,250496,False,0,27.7804,False
2017-03-24 00:00:00+05:30,26.05,26.7,25.88,26.13,241958,False,0,27.707400000000003,False
2017-03-27 00:00:00+05:30,25.95,26.38,25.55,25.75,237794,False,0,27.6306,False
2017-03-28 00:00:00+05:30,25.95,26.13,25.75,25.85,336576,False,0,27.566799999999997,False
