Date,open,high,low,close,volume,circuit_hit_90d,circuit_freq_90d,sma_100,sma_100_above
2020-06-10 00:00:00+05:30,16.35,16.35,15.1,15.15,366577,False,0,14.4345,True
2020-06-11 00:00:00+05:30,15.15,15.55,14.25,14.55,295338,False,0,14.4045,True
2020-06-12 00:00:00+05:30,13.8,14.85,13.5,14.6,304711,False,0,14.375500000000002,True
2020-06-15 00:00:00+05:30,14.85,15.25,14.55,15.0,269567,False,0,14.3445,True
2020-06-16 00:00:00+05:30,15.45,15.8,14.2,14.5,434272,False,0,14.306000000000001,True
2020-06-17 00:00:00+05:30,14.8,15.2,14.25,14.65,270909,False,0,14.262,True
2020-06-18 00:00:00+05:30,14.8,15.8,14.75,15.35,927193,False,0,14.227,True
2020-06-19 00:00:00+05:30,15.65,17.0,14.9,16.4,1863590,False,0,14.206,True
2020-06-22 00:00:00+05:30,17.3,17.7,16.7,17.05,2736795,False,0,14.1875,True
2020-06-23 00:00:00+05:30,17.15,17.4,16.55,16.75,1138213,False,0,14.164499999999999,True
2020-06-24 00:00:00+05:30,17.75,17.9,16.8,16.95,1716447,False,0,14.146499999999998,True
2020-06-25 00:00:00+05:30,16.6,17.05,16.3,16.85,881777,False,0,14.13,True
2020-06-26 00:00:00+05:30,17.0,17.25,16.4,16.5,976248,False,0,14.108500000000001,True
2020-06-29 00:00:00+05:30,16.65,16.65,15.5,15.85,702377,False,0,14.0775,True
2020-06-30 00:00:00+05:30,16.3,17.3,15.1,15.95,1581828,False,0,14.047,True
2020-07-01 00:00:00+05:30,16.05,16.15,15.6,15.8,459038,False,0,14.0225,True
2020-07-02 00:00:00+05:30,16.1,16.65,15.9,16.15,567160,False,0,14.005500000000001,True
2020-07-03 00:00:00+05:30,16.5,16.55,15.75,15.95,478742,False,0,13.984499999999999,True
2020-07-06 00:00:00+05:30,16.95,17.25,16.6,17.05,1868643,False,0,13.9745,True
2020-07-07 00:00:00+05:30,17.2,17.8,16.85,17.3,1566377,False,0,13.965,True
2020-07-08 00:00:00+05:30,17.25,17.35,16.2,16.8,718090,False,0,13.953,True
2020-07-09 00:00:00+05:30,16.95,17.25,16.6,16.7,589948,False,0,13.9495,True
2020-07-10 00:00:00+05:30,16.4,16.8,16.2,16.45,421050,False,0,13.951500000000001,True
2020-07-13 00:00:00+05:30,16.55,17.1,16.3,16.45,722106,False,0,13.9575,True
2020-07-14 00:00:00+05:30,16.45,16.6,16.1,16.15,454567,False,0,13.9625,True
2020-07-15 00:00:00+05:30,16.35,16.55,15.85,15.9,539046,False,0,13.9565,True
2020-07-16 00:00:00+05:30,15.75,15.95,15.3,15.4,539767,False,0,13.9425,True
2020-07-17 00:00:00+05:30,15.5,16.35,15.25,15.9,409380,False,0,13.939,True
2020-07-20 00:00:00+05:30,16.3,16.3,15.7,15.9,309554,False,0,13.933,True
2020-07-21 00:00:00+05:30,15.85,16.1,15.55,15.65,289287,False,0,13.922,True
2020-07-22 00:00:00+05:30,17.0,17.0,16.0,16.15,1058226,False,0,13.921500000000002,True
2020-07-23 00:00:00+05:30,16.15,16.3,15.85,16.0,454447,False,0,13.921000000000001,True
2020-07-24 00:00:00+05:30,15.95,16.0,15.3,15.5,725557,False,0,13.920500000000002,True
2020-07-27 00:00:00+05:30,15.65,15.8,15.05,15.25,405760,False,0,13.9125,True
2020-07-28 00:00:00+05:30,15.25,15.6,15.15,15.25,216783,False,0,13.904000000000002,True
2020-07-29 00:00:00+05:30,15.15,15.4,15.15,15.3,222300,False,0,13.894,True
2020-07-30 00:00:00+05:30,15.7,15.7,15.1,15.15,146856,False,0,13.886,True
2020-07-31 00:00:00+05:30,15.15,15.35,14.45,14.65,369925,False,0,13.883,True
2020-08-03 00:00:00+05:30,14.75,14.75,14.1,14.5,284416,False,0,13.878,True
2020-08-04 00:00:00+05:30,14.6,15.0,14.5,14.75,407037,False,0,13.8775,True
2020-08-05 00:00:00+05:30,14.85,15.15,14.6,14.7,218627,False,0,13.888,True
2020-08-06 00:00:00+05:30,14.7,14.9,14.6,14.75,240333,False,0,13.8795,True
2020-08-07 00:00:00+05:30,14.75,15.6,14.7,15.2,684938,False,0,13.884,True
2020-08-10 00:00:00+05:30,15.75,15.8,15.2,15.55,845886,False,0,13.897,True
2020-08-11 00:00:00+05:30,15.65,16.15,15.45,15.65,750871,False,0,13.913499999999999,True
2020-08-12 00:00:00+05:30,15.55,16.35,14.7,16.05,1215418,False,0,13.9365,True
2020-08-13 00:00:00+05:30,16.4,17.0,16.1,16.75,1676944,False,0,13.9715,True
2020-08-14 00:00:00+05:30,17.1,17.55,16.55,16.9,1752160,False,0,14.013,True
2020-08-17 00:00:00+05:30,16.65,16.65,15.85,16.15,733117,False,0,14.041500000000001,True
2020-08-18 00:00:00+05:30,16.75,17.25,16.45,16.55,1265528,False,0,14.097000000000001,True
2020-08-19 00:00:00+05:30,16.6,17.2,16.5,16.65,808635,False,0,14.155500000000002,True
2020-08-20 00:00:00+05:30,16.65,17.25,16.45,16.8,859510,False,0,14.2215,True
2020-08-21 00:00:00+05:30,16.9,17.2,16.8,17.0,533751,False,0,14.2795,True
2020-08-24 00:00:00+05:30,17.1,17.5,16.7,16.8,675919,False,0,14.337,True
2020-08-25 00:00:00+05:30,16.95,17.2,16.5,16.8,625281,False,0,14.396499999999998,True
2020-08-26 00:00:00+05:30,16.95,17.1,16.6,16.7,542132,False,0,14.453499999999998,True
2020-08-27 00:00:00+05:30,16.8,18.1,16.55,17.15,2596569,False,0,14.515500000000001,True
2020-08-28 00:00:00+05:30,17.45,17.8,16.6,17.05,1490876,False,0,14.5745,True
2020-08-31 00:00:00+05:30,17.2,17.45,15.7,16.0,1001698,False,0,14.618,True
2020-09-01 00:00:00+05:30,16.0,16.35,15.6,16.25,535953,False,0,14.658,True
2020-09-02 00:00:00+05:30,16.25,16.6,15.85,16.3,378186,False,0,14.693,True
2020-09-03 00:00:00+05:30,16.55,16.55,16.0,16.1,239965,False,0,14.725999999999999,True
2020-09-04 00:00:00+05:30,15.5,16.2,15.5,15.9,394158,False,0,14.755,True
2020-09-07 00:00:00+05:30,16.2,16.2,15.65,15.85,316169,False,0,14.776,True
2020-09-08 00:00:00+05:30,15.8,16.4,15.55,15.85,485366,False,0,14.795499999999999,True
2020-09-09 00:00:00+05:30,15.85,15.85,15.3,15.5,375428,False,0,14.808500000000002,True
2020-09-10 00:00:00+05:30,15.75,16.9,15.4,15.95,471322,False,0,14.835,True
2020-09-11 00:00:00+05:30,15.95,16.9,15.85,16.5,484750,False,0,14.868500000000001,True
2020-09-14 00:00:00+05:30,16.9,17.0,15.8,16.05,573272,False,0,14.8895,True
2020-09-15 00:00:00+05:30,16.1,16.45,16.0,16.3,179089,False,0,14.919,True
2020-09-16 00:00:00+05:30,16.3,16.75,16.0,16.25,278984,False,0,14.950999999999999,True
2020-09-17 00:00:00+05:30,16.2,16.55,16.15,16.35,236694,False,0,14.9875,True
2020-09-18 00:00:00+05:30,16.45,16.45,16.1,16.3,237723,False,0,15.022,True
2020-09-21 00:00:00+05:30,16.3,16.6,15.45,15.5,203263,False,0,15.046500000000002,True
2020-09-22 00:00:00+05:30,15.8,16.0,15.15,15.45,209643,False,0,15.078000000000001,True
2020-09-23 00:00:00+05:30,15.85,16.2,15.45,15.95,378842,False,0,15.116,True
2020-09-24 00:00:00+05:30,15.8,15.8,14.95,15.15,204069,False,0,15.144,True
2020-09-25 00:00:00+05:30,15.4,16.9,15.35,16.25,255972,False,0,15.183500000000002,True
2020-09-28 00:00:00+05:30,16.6,16.9,16.15,16.3,203127,False,0,15.225999999999999,True
2020-09-29 00:00:00+05:30,16.55,16.55,15.75,16.1,154029,False,0,15.266000000000002,True
2020-09-30 00:00:00+05:30,16.1,16.4,15.9,16.2,133053,False,0,15.302999999999999,True
2020-10-01 00:00:00+05:30,16.2,16.5,16.1,16.3,136657,False,0,15.341500000000002,True
2020-10-05 00:00:00+05:30,16.5,16.75,16.1,16.3,144768,False,0,15.381000000000002,True
2020-10-06 00:00:00+05:30,16.55,16.55,16.0,16.2,155754,False,0,15.421000000000001,True
2020-10-07 00:00:00+05:30,16.7,16.75,16.1,16.35,244554,False,0,15.467,True
2020-10-08 00:00:00+05:30,16.55,16.55,16.2,16.35,157618,False,0,15.511499999999998,True
2020-10-09 00:00:00+05:30,16.6,16.6,16.1,16.25,142369,False,0,15.5575,True
2020-10-12 00:00:00+05:30,16.2,16.45,15.95,16.2,109269,False,0,15.5985,True
2020-10-13 00:00:00+05:30,16.05,16.8,15.95,16.0,320209,False,0,15.64,True
2020-10-14 00:00:00+05:30,16.2,17.0,16.1,16.6,391904,False,0,15.690500000000002,True
2020-10-15 00:00:00+05:30,16.45,16.9,15.95,16.05,148812,False,0,15.7345,True
2020-10-16 00:00:00+05:30,16.4,16.45,15.15,16.05,71756,False,0,15.779000000000002,True
2020-10-19 00:00:00+05:30,16.1,16.4,16.0,16.2,86188,False,0,15.822000000000001,True
2020-10-20 00:00:00+05:30,16.2,16.3,15.95,16.15,110760,False,0,15.8575,True
2020-10-21 00:00:00+05:30,16.25,16.75,16.0,16.4,146599,False,0,15.892000000000001,True
2020-10-22 00:00:00+05:30,16.2,16.75,16.2,16.45,141050,False,0,15.9275,True
2020-10-23 00:00:00+05:30,16.7,16.7,16.25,16.4,178852,False,0,15.964500000000001,True
2020-10-26 00:00:00+05:30,16.65,16.65,16.2,16.3,97804,False,0,15.995000000000003,True
2020-10-27 00:00:00+05:30,16.55,16.75,16.15,16.6,324626,False,0,16.0215,True
2020-10-28 00:00:00+05:30,16.75,19.25,16.5,18.25,3694789,False,0,16.051000000000002,True
2020-10-29 00:00:00+05:30,18.25,21.1,18.0,20.65,5058708,False,0,16.106,True
2020-10-30 00:00:00+05:30,20.6,21.35,19.4,20.75,2456754,False,0,16.168000000000003,True
2020-11-02 00:00:00+05:30,21.0,21.0,18.75,19.25,585007,False,0,16.2145,True
2020-11-03 00:00:00+05:30,19.5,19.5,18.15,18.6,425687,False,0,16.2505,True
2020-11-04 00:00:00+05:30,18.9,19.0,18.1,18.2,326547,False,0,16.2875,True
2020-11-05 00:00:00+05:30,18.6,20.8,18.2,20.2,686497,False,0,16.343000000000004,True
2020-11-06 00:00:00+05:30,20.6,22.35,20.15,21.35,1827098,False,0,16.403,True
2020-11-09 00:00:00+05:30,21.55,22.4,20.75,21.05,541923,False,0,16.4495,True
2020-11-10 00:00:00+05:30,21.05,21.3,20.05,20.25,297578,False,0,16.4815,True
2020-11-11 00:00:00+05:30,20.25,23.35,20.25,22.75,2715255,False,0,16.5415,True
2020-11-12 00:00:00+05:30,22.7,23.2,21.7,21.95,1256307,False,0,16.5915,True
2020-11-13 00:00:00+05:30,22.0,24.15,21.1,23.5,1735534,False,0,16.658,True
2020-11-17 00:00:00+05:30,24.45,25.0,23.75,24.0,1034246,False,0,16.733,True
2020-11-18 00:00:00+05:30,24.0,24.0,23.5,23.75,411763,False,0,16.812,True
2020-11-19 00:00:00+05:30,23.7,24.0,22.35,22.85,576842,False,0,16.881,True
2020-11-20 00:00:00+05:30,22.9,23.45,22.3,22.55,498219,False,0,16.948500000000003,True
2020-11-23 00:00:00+05:30,22.7,23.25,22.6,23.1,370561,False,0,17.018,True
2020-11-24 00:00:00+05:30,23.6,24.35,23.35,23.55,497835,False,0,17.094,True
2020-11-25 00:00:00+05:30,23.8,23.9,22.7,23.25,472245,False,0,17.156,True
2020-11-26 00:00:00+05:30,23.25,23.75,22.65,23.3,317836,False,0,17.215999999999998,True
2020-11-27 00:00:00+05:30,23.15,23.5,22.5,22.65,416038,False,0,17.2745,True
2020-12-01 00:00:00+05:30,23.45,23.45,22.75,23.2,416283,False,0,17.3395,True
2020-12-02 00:00:00+05:30,23.65,23.7,22.85,23.3,337077,False,0,17.408,True
2020-12-03 00:00:00+05:30,23.6,24.0,23.3,23.65,452417,False,0,17.480000000000004,True
2020-12-04 00:00:00+05:30,24.25,24.25,23.4,23.5,454301,False,0,17.5535,True
2020-12-07 00:00:00+05:30,24.0,24.1,23.4,23.85,550425,False,0,17.633,True
2020-12-08 00:00:00+05:30,24.0,24.0,22.05,23.25,740568,False,0,17.7115,True
2020-12-09 00:00:00+05:30,23.45,27.9,23.35,26.95,4955767,True,1,17.822,True
2020-12-10 00:00:00+05:30,27.0,27.9,25.5,27.4,2446808,True,1,17.937,True
2020-12-11 00:00:00+05:30,27.65,28.75,26.55,27.55,1386133,True,1,18.056,True
2020-12-14 00:00:00+05:30,27.85,28.45,26.7,27.1,683424,True,1,18.165499999999998,True
2020-12-15 00:00:00+05:30,27.3,27.3,26.25,26.8,428786,True,1,18.2735,True
2020-12-16 00:00:00+05:30,26.9,27.45,26.9,27.15,355944,True,1,18.39,True
2020-12-17 00:00:00+05:30,27.35,31.5,26.8,29.7,4880160,True,1,18.5345,True
2020-12-18 00:00:00+05:30,30.25,30.25,27.9,29.15,1106927,True,1,18.6735,True
2020-12-21 00:00:00+05:30,29.1,31.5,23.35,26.55,2175367,True,1,18.785999999999998,True
2020-12-22 00:00:00+05:30,26.5,27.55,24.75,26.4,1298900,True,1,18.898500000000002,True
2020-12-23 00:00:00+05:30,27.0,29.95,26.45,29.75,2030681,True,1,19.049500000000002,True
2020-12-24 00:00:00+05:30,30.3,31.65,30.3,30.9,1714860,True,1,19.2135,True
2020-12-28 00:00:00+05:30,31.85,37.05,31.6,36.8,7039515,True,1,19.434,True
2020-12-29 00:00:00+05:30,39.0,43.9,38.65,42.2,10531609,True,1,19.709,True
2020-12-30 00:00:00+05:30,43.2,43.4,39.1,40.35,4317759,True,1,19.965,True
2020-12-31 00:00:00+05:30,40.0,41.95,39.4,41.1,2004081,True,1,20.224,True
2021-01-01 00:00:00+05:30,41.7,41.7,39.5,39.75,1263898,True,1,20.465999999999998,True
2021-01-04 00:00:00+05:30,40.3,41.6,38.35,39.25,1537217,True,1,20.702,True
2021-01-05 00:00:00+05:30,39.25,39.75,37.5,39.15,1496895,True,1,20.932999999999996,True
2021-01-06 00:00:00+05:30,39.45,39.45,36.9,37.85,1230005,True,1,21.144000000000002,True
2021-01-07 00:00:00+05:30,38.05,39.45,37.45,37.95,906538,True,1,21.354499999999998,True
2021-01-08 00:00:00+05:30,38.8,38.8,37.35,37.6,791150,True,1,21.569000000000003,True
2021-01-11 00:00:00+05:30,38.2,39.95,37.1,38.5,1433766,True,1,21.7885,True
2021-01-12 00:00:00+05:30,38.95,38.95,37.5,37.9,741218,True,1,22.000999999999998,True
2021-01-13 00:00:00+05:30,38.3,38.85,37.15,37.4,754297,True,1,22.207000000000004,True
2021-01-14 00:00:00+05:30,37.7,38.3,36.8,37.1,744639,True,1,22.408,True
2021-01-15 00:00:00+05:30,37.5,37.55,35.0,35.65,810587,True,1,22.596500000000002,True
2021-01-18 00:00:00+05:30,35.7,35.95,32.6,32.8,1420017,True,1,22.756499999999996,True
2021-01-19 00:00:00+05:30,33.25,36.15,33.25,36.15,1118821,True,1,22.951,True
2021-01-20 00:00:00+05:30,36.75,38.4,36.4,38.0,1543484,True,1,23.159499999999998,True
2021-01-21 00:00:00+05:30,38.5,38.5,36.15,36.3,674682,True,1,23.352000000000004,True
2021-01-22 00:00:00+05:30,36.2,36.25,35.0,35.35,504238,True,1,23.5455,True
2021-01-25 00:00:00+05:30,36.2,36.75,33.75,34.3,452623,True,1,23.726000000000003,True
2021-01-27 00:00:00+05:30,34.1,36.7,33.4,36.05,799420,True,1,23.9235,True
2021-01-28 00:00:00+05:30,36.0,37.65,35.2,37.05,860345,True,1,24.133000000000003,True
2021-01-29 00:00:00+05:30,37.15,37.65,36.15,36.5,544758,True,1,24.339000000000002,True
2021-02-01 00:00:00+05:30,37.25,37.7,35.65,35.85,641866,True,1,24.539,True
2021-02-02 00:00:00+05:30,36.3,36.75,35.0,35.2,602107,True,1,24.7325,True
2021-02-03 00:00:00+05:30,35.65,36.0,34.65,35.45,358134,True,1,24.932000000000002,True
2021-02-04 00:00:00+05:30,35.5,36.9,35.35,35.75,722210,True,1,25.13,True
2021-02-05 00:00:00+05:30,36.3,36.55,35.5,35.7,366585,True,1,25.322,True
2021-02-08 00:00:00+05:30,36.4,36.4,35.25,35.4,492110,True,1,25.515500000000003,True
2021-02-09 00:00:00+05:30,35.75,35.85,34.6,34.8,367021,True,1,25.7005,True
2021-02-10 00:00:00+05:30,34.8,35.4,34.4,34.9,400997,True,1,25.886999999999997,True
2021-02-11 00:00:00+05:30,35.0,35.95,34.9,35.6,361135,True,1,26.079500000000003,True
2021-02-12 00:00:00+05:30,36.0,38.2,35.35,37.0,1436966,True,1,26.2865,True
2021-02-15 00:00:00+05:30,37.0,37.5,35.0,35.1,755511,True,1,26.4825,True
2021-02-16 00:00:00+05:30,35.0,35.5,34.4,34.75,430224,True,1,26.675500000000003,True
2021-02-17 00:00:00+05:30,34.5,34.95,33.9,34.05,580416,True,1,26.856499999999997,True
2021-02-18 00:00:00+05:30,34.75,34.75,33.85,34.0,439656,True,1,27.045,True
2021-02-19 00:00:00+05:30,34.3,35.4,33.45,33.7,563310,True,1,27.219500000000004,True
2021-02-22 00:00:00+05:30,34.5,37.8,33.7,36.5,4563404,True,1,27.4215,True
2021-02-23 00:00:00+05:30,37.05,40.15,36.85,38.95,7430223,True,1,27.65,True
2021-02-24 00:00:00+05:30,39.2,40.3,37.8,38.95,2447112,True,1,27.8775,True
2021-02-25 00:00:00+05:30,38.95,39.25,37.45,37.45,1107944,True,1,28.089000000000002,True
2021-02-26 00:00:00+05:30,36.75,37.95,36.2,37.2,1140811,True,1,28.298,True
2021-03-01 00:00:00+05:30,38.0,40.35,37.55,39.75,2288795,True,1,28.5335,True
2021-03-02 00:00:00+05:30,40.25,41.8,39.75,40.85,2168305,True,1,28.778500000000005,True
2021-03-03 00:00:00+05:30,41.2,41.9,39.9,40.05,1106271,True,1,29.015499999999996,True
2021-03-04 00:00:00+05:30,39.75,42.8,39.0,39.95,2257106,True,1,29.2525,True
2021-03-05 00:00:00+05:30,39.95,40.7,38.6,39.25,884427,True,1,29.483,True
2021-03-08 00:00:00+05:30,39.65,40.4,39.4,39.9,586262,True,1,29.721999999999998,True
2021-03-09 00:00:00+05:30,40.2,41.95,39.5,39.8,797800,True,1,29.954,True
2021-03-10 00:00:00+05:30,40.25,40.25,39.0,39.5,474688,True,1,30.188499999999998,True
2021-03-12 00:00:00+05:30,39.6,40.5,38.1,38.75,655311,True,1,30.4155,True
2021-03-15 00:00:00+05:30,39.45,39.5,37.3,38.1,452837,True,1,30.6345,True
2021-03-16 00:00:00+05:30,38.55,38.55,37.65,38.05,256184,True,1,30.8535,True
2021-03-17 00:00:00+05:30,38.05,38.1,35.15,35.95,333396,True,1,31.049,True
2021-03-18 00:00:00+05:30,36.4,37.5,34.5,35.0,543895,True,1,31.234499999999997,True
2021-03-19 00:00:00+05:30,34.2,35.35,32.05,34.75,781219,True,1,31.417999999999996,True
2021-03-22 00:00:00+05:30,35.5,36.0,34.1,35.55,508840,True,1,31.610500000000002,True
2021-03-23 00:00:00+05:30,36.0,36.4,35.25,35.6,282210,True,1,31.800500000000003,True
2021-03-24 00:00:00+05:30,35.3,37.0,34.6,35.85,666465,True,1,31.9765,True
2021-03-25 00:00:00+05:30,35.15,35.7,32.6,33.85,637416,True,1,32.1085,True
2021-03-26 00:00:00+05:30,34.0,34.85,33.3,33.6,336505,True,1,32.237,True
2021-03-30 00:00:00+05:30,34.1,34.5,33.0,33.5,352364,True,1,32.3795,True
2021-03-31 00:00:00+05:30,33.5,34.0,33.0,33.45,234432,True,1,32.528,True
2021-04-01 00:00:00+05:30,34.0,34.65,33.3,34.5,303758,True,1,32.691,True
2021-04-05 00:00:00+05:30,34.55,34.95,32.8,33.5,387426,True,1,32.824,True
2021-04-06 00:00:00+05:30,33.7,34.25,33.1,33.4,276015,True,1,32.944500000000005,True
2021-04-07 00:00:00+05:30,33.7,34.5,33.45,34.3,286125,True,1,33.077,True
2021-04-08 00:00:00+05:30,34.5,34.6,34.0,34.25,210600,True,1,33.217,True
2021-04-09 00:00:00+05:30,34.6,34.6,33.75,33.9,306972,True,1,33.3285,True
2021-04-12 00:00:00+05:30,33.7,33.7,30.1,31.35,538806,True,1,33.4225,False
2021-04-13 00:00:00+05:30,31.35,33.1,31.2,32.45,394383,True,1,33.512,False
2021-04-15 00:00:00+05:30,33.0,33.0,31.5,32.15,283642,True,1,33.593500000000006,False
2021-04-16 00:00:00+05:30,32.0,33.15,30.8,31.6,428800,True,1,33.672000000000004,False
2021-04-19 00:00:00+05:30,31.15,31.5,29.9,30.9,390483,True,1,33.7525,False
2021-04-20 00:00:00+05:30,31.5,31.85,30.55,30.95,260607,True,1,33.8365,False
2021-04-22 00:00:00+05:30,30.95,31.8,29.85,31.25,435984,False,0,33.918,False
2021-04-23 00:00:00+05:30,31.2,32.65,31.15,31.85,291327,False,0,34.001,False
2021-04-26 00:00:00+05:30,32.0,32.5,31.1,31.6,292111,False,0,34.0845,False
2021-04-27 00:00:00+05:30,31.95,32.15,31.5,31.95,214054,False,0,34.171,False
2021-04-28 00:00:00+05:30,31.65,37.5,31.65,36.2,2333225,False,0,34.3065,True
2021-04-29 00:00:00+05:30,36.0,37.4,34.65,35.05,735532,False,0,34.425,True
2021-04-30 00:00:00+05:30,34.5,36.35,34.2,34.85,423597,False,0,34.5405,True
2021-05-03 00:00:00+05:30,35.4,35.4,33.8,34.5,604777,False,0,34.649,False
2021-05-04 00:00:00+05:30,35.5,36.15,34.1,34.5,590260,False,0,34.759,False
2021-05-05 00:00:00+05:30,34.85,35.65,34.1,34.35,389569,False,0,34.864000000000004,False
2021-05-06 00:00:00+05:30,34.5,35.15,33.9,34.05,350596,False,0,34.972,False
2021-05-07 00:00:00+05:30,34.1,34.9,33.85,34.1,317612,False,0,35.0435,False
2021-05-10 00:00:00+05:30,34.65,35.9,34.2,35.0,1001198,False,0,35.119499999999995,False
2021-05-11 00:00:00+05:30,35.2,38.45,34.75,38.05,2503151,False,0,35.224500000000006,True
2021-05-12 00:00:00+05:30,38.45,41.45,37.1,39.95,4950263,False,0,35.353,True
2021-05-14 00:00:00+05:30,41.45,43.0,39.65,41.4,3017218,False,0,35.499,True
2021-05-17 00:00:00+05:30,42.5,42.6,40.55,41.3,1804011,False,0,35.640499999999996,True
2021-05-18 00:00:00+05:30,42.0,42.0,40.0,40.15,811410,False,0,35.745,True
2021-05-19 00:00:00+05:30,40.0,40.15,38.9,39.1,742811,False,0,35.8445,True
2021-05-20 00:00:00+05:30,39.45,40.7,38.75,39.65,781941,False,0,35.9755,True
2021-05-21 00:00:00+05:30,39.95,40.8,39.6,39.75,898949,False,0,36.109,True
2021-05-24 00:00:00+05:30,40.5,41.5,40.25,41.15,1576860,False,0,36.223,True
2021-05-25 00:00:00+05:30,41.5,41.5,40.1,40.45,777808,False,0,36.3185,True
2021-05-26 00:00:00+05:30,40.75,47.5,40.5,46.8,8566434,False,0,36.4185,True
2021-05-27 00:00:00+05:30,47.7,48.25,44.1,45.2,3081223,False,0,36.448499999999996,True
2021-05-28 00:00:00+05:30,45.6,46.5,42.5,43.2,1906563,False,0,36.477000000000004,True
2021-05-31 00:00:00+05:30,43.4,46.5,42.0,46.1,3101453,False,0,36.527,True
2021-06-01 00:00:00+05:30,46.4,46.45,44.1,44.3,1304745,False,0,36.5725,True
2021-06-02 00:00:00+05:30,44.35,45.85,43.65,45.15,1478047,False,0,36.631499999999996,True
2021-06-03 00:00:00+05:30,45.0,46.15,44.35,44.6,1053359,False,0,36.68600000000001,True
2021-06-04 00:00:00+05:30,44.9,45.45,43.7,44.1,770781,False,0,36.7485,True
2021-06-07 00:00:00+05:30,44.6,45.95,44.35,44.6,1295774,False,0,36.815,True
2021-06-08 00:00:00+05:30,44.85,47.4,44.75,45.95,2137970,False,0,36.8985,True
2021-06-09 00:00:00+05:30,46.3,48.4,44.0,45.15,4421241,False,0,36.965,True
2021-06-10 00:00:00+05:30,45.7,47.4,45.6,46.7,1726787,False,0,37.053000000000004,True
2021-06-11 00:00:00+05:30,47.4,47.8,45.75,46.95,1518671,False,0,37.1485,True
2021-06-14 00:00:00+05:30,47.25,47.35,44.45,45.85,1198197,False,0,37.236,True
2021-06-15 00:00:00+05:30,46.1,49.7,46.05,48.7,4590216,False,0,37.3665,True
2021-06-16 00:00:00+05:30,49.0,49.7,47.45,48.25,1856247,False,0,37.521,True
2021-06-17 00:00:00+05:30,47.55,48.05,46.05,46.25,1190475,False,0,37.622,True
2021-06-18 00:00:00+05:30,46.4,47.1,42.5,45.35,1404348,False,0,37.6955,True
2021-06-21 00:00:00+05:30,44.45,47.5,43.6,45.55,1827132,False,0,37.788000000000004,True
2021-06-22 00:00:00+05:30,46.15,47.2,45.25,45.55,1695768,False,0,37.89,True
2021-06-23 00:00:00+05:30,46.0,46.2,45.0,45.1,867323,False,0,37.998,True
2021-06-24 00:00:00+05:30,45.45,45.6,44.0,44.2,643777,False,0,38.0795,True
2021-06-25 00:00:00+05:30,44.5,44.9,43.3,43.45,651273,False,0,38.143499999999996,True
2021-06-28 00:00:00+05:30,43.8,45.45,43.1,44.95,752176,False,0,38.228,True
2021-06-29 00:00:00+05:30,45.1,46.15,44.05,44.35,776448,False,0,38.313,True
2021-06-30 00:00:00+05:30,44.7,50.4,44.5,48.95,6475381,False,0,38.450500000000005,True
2021-07-01 00:00:00+05:30,49.3,51.9,47.8,50.4,4681987,False,0,38.6,True
2021-07-02 00:00:00+05:30,50.6,50.8,48.55,48.75,1496147,False,0,38.73,True
2021-07-05 00:00:00+05:30,49.15,50.7,48.6,49.45,1331921,False,0,38.8675,True
2021-07-06 00:00:00+05:30,49.4,57.2,49.05,53.8,11703792,False,0,39.051500000000004,True
2021-07-07 00:00:00+05:30,54.5,56.0,53.8,54.5,2536717,False,0,39.2485,True
2021-07-08 00:00:00+05:30,54.0,56.75,53.8,54.65,3392124,False,0,39.446000000000005,True
2021-07-09 00:00:00+05:30,54.75,56.0,53.3,54.2,1610351,False,0,39.632,True
2021-07-12 00:00:00+05:30,54.75,55.7,54.05,54.45,1052328,False,0,39.8065,True
2021-07-13 00:00:00+05:30,54.85,55.75,53.7,53.85,1380314,False,0,39.994,True
2021-07-14 00:00:00+05:30,53.85,55.4,53.75,54.05,1167934,False,0,40.187,True
2021-07-15 00:00:00+05:30,54.0,54.5,49.7,50.4,1577851,False,0,40.350500000000004,True
2021-07-16 00:00:00+05:30,51.0,54.9,51.0,54.05,2905285,False,0,40.551,True
2021-07-19 00:00:00+05:30,53.5,55.45,52.8,53.55,1780265,False,0,40.7495,True
2021-07-20 00:00:00+05:30,53.6,54.25,51.4,52.75,1423639,False,0,40.912,True
2021-07-22 00:00:00+05:30,53.2,56.85,53.0,55.65,2170293,False,0,41.07900000000001,True
2021-07-23 00:00:00+05:30,57.45,58.0,53.8,54.3,2914925,False,0,41.2325,True
2021-07-26 00:00:00+05:30,54.0,54.9,52.0,52.9,1171407,False,0,41.387,True
2021-07-27 00:00:00+05:30,53.0,53.9,51.15,51.65,900814,False,0,41.53150000000001,True
2021-07-28 00:00:00+05:30,51.7,52.45,50.7,51.65,1048775,False,0,41.6505,True
2021-07-29 00:00:00+05:30,51.9,54.25,51.85,53.0,1205566,False,0,41.772,True
2021-07-30 00:00:00+05:30,53.0,53.0,51.2,51.65,699795,False,0,41.88799999999999,True
2021-08-02 00:00:00+05:30,52.1,52.45,51.5,51.7,577986,False,0,42.005500000000005,True
2021-08-03 00:00:00+05:30,51.95,52.25,51.1,51.4,544935,False,0,42.126999999999995,True
2021-08-04 00:00:00+05:30,51.85,52.0,48.7,49.05,1241912,False,0,42.218500000000006,True
2021-08-05 00:00:00+05:30,49.05,49.25,47.0,47.75,935993,False,0,42.298,True
