Date,open,high,low,close,volume,circuit_hit_90d,circuit_freq_90d,sma_100,sma_100_above
2015-09-30 00:00:00+05:30,7.55,7.85,7.2,7.2,4953239,False,0,9.353000000000002,False
2015-10-01 00:00:00+05:30,7.35,7.5,7.25,7.35,2984023,False,0,9.311,False
2015-10-05 00:00:00+05:30,7.5,7.6,7.45,7.55,1927754,False,0,9.273,False
2015-10-06 00:00:00+05:30,7.6,8.7,7.55,8.55,9623425,False,0,9.245,False
2015-10-07 00:00:00+05:30,8.65,10.2,8.6,10.1,21162205,False,0,9.234499999999999,True
2015-10-08 00:00:00+05:30,10.6,11.05,10.35,10.95,20631174,False,0,9.232000000000001,True
2015-10-09 00:00:00+05:30,11.2,11.85,11.1,11.5,14703237,False,0,9.2355,True
2015-10-12 00:00:00+05:30,11.6,11.9,10.55,10.75,7745226,False,0,9.230500000000001,True
2015-10-13 00:00:00+05:30,10.75,11.25,10.15,11.05,10392523,False,0,9.228,True
2015-10-14 00:00:00+05:30,11.1,11.35,10.9,10.95,4859594,False,0,9.219,True
2015-10-15 00:00:00+05:30,10.95,11.15,10.6,10.65,4485679,False,0,9.2095,True
2015-10-16 00:00:00+05:30,10.75,10.8,10.55,10.65,3202389,False,0,9.203,True
2015-10-19 00:00:00+05:30,10.75,11.1,10.75,10.8,3132539,False,0,9.1975,True
2015-10-20 00:00:00+05:30,10.9,11.8,10.8,11.45,11784984,False,0,9.198500000000001,True
2015-10-21 00:00:00+05:30,11.7,12.45,11.65,12.15,18620993,False,0,9.206999999999999,True
2015-10-23 00:00:00+05:30,12.5,12.75,12.05,12.4,13934320,False,0,9.219000000000001,True
2015-10-26 00:00:00+05:30,12.35,12.45,11.7,11.85,5118210,False,0,9.228,True
2015-10-27 00:00:00+05:30,11.9,12.35,11.75,12.0,6685563,False,0,9.2465,True
2015-10-28 00:00:00+05:30,12.15,12.15,11.6,11.75,3736882,False,0,9.265,True
2015-10-29 00:00:00+05:30,11.8,12.05,11.7,11.75,3536030,False,0,9.2805,True
2015-10-30 00:00:00+05:30,11.9,11.95,11.3,11.45,2969538,False,0,9.292,True
2015-11-02 00:00:00+05:30,11.6,11.7,11.15,11.45,3447064,False,0,9.3055,True
2015-11-03 00:00:00+05:30,11.6,11.95,11.6,11.8,3286234,False,0,9.3145,True
2015-11-04 00:00:00+05:30,11.85,12.05,11.5,11.6,3378954,False,0,9.327,True
2015-11-05 00:00:00+05:30,11.7,11.7,11.1,11.15,2553752,False,0,9.337,True
2015-11-06 00:00:00+05:30,11.2,11.4,11.1,11.25,2978473,False,0,9.347000000000001,True
2015-11-09 00:00:00+05:30,10.9,11.95,10.45,11.85,5193451,False,0,9.362,True
2015-11-10 00:00:00+05:30,11.65,12.0,11.35,11.4,2700693,False,0,9.37,True
2015-11-11 00:00:00+05:30,11.25,11.5,11.2,11.45,792678,False,0,9.38,True
2015-11-13 00:00:00+05:30,11.4,12.4,11.1,12.25,10294932,False,0,9.396500000000001,True
2015-11-16 00:00:00+05:30,12.4,13.75,12.35,13.5,23697639,False,0,9.425500000000001,True
2015-11-17 00:00:00+05:30,14.1,16.2,14.1,16.05,59783257,True,1,9.479,True
2015-11-18 00:00:00+05:30,16.25,17.8,16.25,17.35,61789287,True,1,9.5475,True
2015-11-19 00:00:00+05:30,17.45,18.05,15.65,15.65,38938015,True,1,9.6,True
2015-11-20 00:00:00+05:30,15.4,16.45,15.0,15.5,25238680,True,1,9.6515,True
2015-11-23 00:00:00+05:30,15.5,15.95,15.2,15.35,10532934,True,1,9.704500000000001,True
2015-11-24 00:00:00+05:30,15.4,15.8,14.55,15.3,21957339,True,1,9.7555,True
2015-11-26 00:00:00+05:30,15.35,15.35,14.8,14.9,8936961,True,1,9.802,True
2015-11-27 00:00:00+05:30,14.9,15.2,14.5,14.55,8396232,True,1,9.846499999999999,True
2015-11-30 00:00:00+05:30,14.7,14.95,13.1,13.1,13576668,True,1,9.877,True
2015-12-01 00:00:00+05:30,13.0,13.25,12.15,12.5,21544888,True,1,9.8985,True
2015-12-02 00:00:00+05:30,12.6,13.2,12.55,12.8,25244837,True,1,9.9225,True
2015-12-03 00:00:00+05:30,12.95,13.05,12.65,12.7,8733917,True,1,9.949000000000002,True
2015-12-04 00:00:00+05:30,12.6,12.75,12.2,12.3,10874978,True,1,9.97,True
2015-12-07 00:00:00+05:30,12.55,12.7,12.4,12.5,5384060,True,1,9.9955,True
2015-12-08 00:00:00+05:30,12.5,12.85,12.2,12.3,5065081,True,1,10.017999999999999,True
2015-12-09 00:00:00+05:30,12.35,12.45,11.7,11.7,5181765,True,1,10.034500000000001,True
2015-12-10 00:00:00+05:30,12.0,12.25,11.65,12.15,5796337,True,1,10.0555,True
2015-12-11 00:00:00+05:30,12.3,12.3,11.65,11.8,3755522,True,1,10.073500000000001,True
2015-12-14 00:00:00+05:30,11.75,12.2,11.6,12.0,3512458,True,1,10.0945,True
2015-12-15 00:00:00+05:30,12.0,12.6,11.9,12.6,3460755,True,1,10.122,True
2015-12-16 00:00:00+05:30,12.85,13.2,12.75,12.85,8799295,True,1,10.156,True
2015-12-17 00:00:00+05:30,12.9,13.05,12.75,12.95,3670053,True,1,10.1925,True
2015-12-18 00:00:00+05:30,12.95,12.95,12.55,12.65,3281219,True,1,10.227,True
2015-12-21 00:00:00+05:30,12.6,12.8,12.45,12.65,1998605,True,1,10.2635,True
2015-12-22 00:00:00+05:30,12.65,13.25,12.5,12.95,9541139,True,1,10.3045,True
2015-12-23 00:00:00+05:30,13.1,13.15,12.55,12.6,5034807,True,1,10.3455,True
2015-12-24 00:00:00+05:30,12.75,12.75,12.5,12.6,3318719,True,1,10.3885,True
2015-12-28 00:00:00+05:30,12.65,12.75,12.55,12.6,1718916,True,1,10.4295,True
2015-12-29 00:00:00+05:30,12.65,13.0,12.55,12.6,2695747,True,1,10.466500000000002,True
2015-12-30 00:00:00+05:30,12.7,13.0,12.6,12.7,2569119,True,1,10.503,True
2015-12-31 00:00:00+05:30,12.7,12.95,12.7,12.8,2345089,True,1,10.543000000000001,True
2016-01-01 00:00:00+05:30,12.85,13.85,12.75,13.7,7159825,True,1,10.585999999999999,True
2016-01-04 00:00:00+05:30,13.9,14.6,13.9,14.3,10926650,True,1,10.637500000000003,True
2016-01-05 00:00:00+05:30,14.4,14.6,13.9,14.05,4551813,True,1,10.686000000000002,True
2016-01-06 00:00:00+05:30,14.5,14.95,14.4,14.55,10297817,True,1,10.738,True
2016-01-07 00:00:00+05:30,14.5,14.5,13.7,13.75,6307502,True,1,10.783,True
2016-01-08 00:00:00+05:30,14.0,14.9,13.85,14.75,14091342,True,1,10.84,True
2016-01-11 00:00:00+05:30,14.45,15.25,14.2,15.0,15061563,True,1,10.901000000000002,True
2016-01-12 00:00:00+05:30,15.2,15.4,14.4,14.75,10235012,True,1,10.961500000000001,True
2016-01-13 00:00:00+05:30,14.9,15.15,13.35,14.55,13427445,True,1,11.0205,True
2016-01-14 00:00:00+05:30,14.0,14.55,13.6,13.95,8956620,True,1,11.073500000000001,True
2016-01-15 00:00:00+05:30,14.25,14.45,12.95,13.1,8301830,True,1,11.118999999999998,True
2016-01-18 00:00:00+05:30,12.7,13.45,12.35,12.55,7072057,True,1,11.160500000000003,True
2016-01-19 00:00:00+05:30,13.0,13.2,12.65,12.95,3981661,True,1,11.208999999999998,True
2016-01-20 00:00:00+05:30,12.7,12.8,11.95,12.2,5446213,True,1,11.2575,True
2016-01-21 00:00:00+05:30,12.35,12.6,11.35,11.55,7820048,True,1,11.299,True
2016-01-22 00:00:00+05:30,11.9,12.3,11.7,12.25,4715496,True,1,11.3485,True
2016-01-25 00:00:00+05:30,12.4,12.6,12.1,12.15,2938368,True,1,11.396500000000001,True
2016-01-27 00:00:00+05:30,12.25,12.35,12.0,12.1,3038519,True,1,11.4445,True
2016-01-28 00:00:00+05:30,12.1,12.25,11.9,11.95,1853624,True,1,11.4895,True
2016-01-29 00:00:00+05:30,12.05,12.35,11.95,12.2,2850037,True,1,11.539000000000001,True
2016-02-01 00:00:00+05:30,12.25,12.7,12.1,12.45,3643581,True,1,11.586500000000001,True
2016-02-02 00:00:00+05:30,12.6,12.75,12.1,12.15,3034995,True,1,11.6325,True
2016-02-03 00:00:00+05:30,12.0,12.05,11.65,11.75,2902251,True,1,11.677999999999999,True
2016-02-04 00:00:00+05:30,11.75,12.1,11.2,11.4,2200558,True,1,11.7185,False
2016-02-05 00:00:00+05:30,11.5,11.9,11.4,11.75,2426983,True,1,11.763,False
2016-02-08 00:00:00+05:30,12.0,12.25,11.8,12.05,2517278,True,1,11.81,True
2016-02-09 00:00:00+05:30,11.95,12.7,11.8,12.25,6731551,True,1,11.859000000000002,True
2016-02-10 00:00:00+05:30,12.35,12.4,11.65,11.75,3098516,True,1,11.902000000000001,False
2016-02-11 00:00:00+05:30,11.8,12.05,10.6,11.05,3469730,True,1,11.9385,False
2016-02-12 00:00:00+05:30,11.35,11.35,9.85,10.75,4742186,True,1,11.970999999999998,False
2016-02-15 00:00:00+05:30,11.1,11.5,11.05,11.4,1643754,True,1,12.011500000000002,False
2016-02-16 00:00:00+05:30,11.7,11.8,11.2,11.35,2989100,True,1,12.0505,False
2016-02-17 00:00:00+05:30,11.4,11.4,10.6,11.1,3299230,True,1,12.086000000000002,False
2016-02-18 00:00:00+05:30,11.4,11.75,11.25,11.35,3460168,True,1,12.125,False
2016-02-19 00:00:00+05:30,11.35,11.4,10.95,11.2,2035641,True,1,12.1625,False
2016-02-22 00:00:00+05:30,11.25,11.4,11.1,11.15,1177976,True,1,12.200000000000003,False
2016-02-23 00:00:00+05:30,11.35,11.55,11.2,11.25,1673662,True,1,12.235500000000002,False
2016-02-24 00:00:00+05:30,11.35,12.0,11.25,11.8,4750812,True,1,12.279000000000002,False
2016-02-25 00:00:00+05:30,11.95,12.2,11.8,11.85,3225952,True,1,12.3255,False
2016-02-26 00:00:00+05:30,12.1,12.1,11.7,11.75,2276252,True,1,12.3695,False
2016-02-29 00:00:00+05:30,11.85,11.95,11.15,11.65,2329616,True,1,12.410500000000003,False
2016-03-01 00:00:00+05:30,11.75,12.05,11.7,11.9,1652996,True,1,12.443999999999999,False
2016-03-02 00:00:00+05:30,12.05,12.25,12.0,12.05,3099114,True,1,12.463500000000002,False
2016-03-03 00:00:00+05:30,12.15,12.3,11.85,12.1,3229148,True,1,12.475,False
2016-03-04 00:00:00+05:30,12.1,14.1,12.0,13.9,15270376,True,1,12.499,True
2016-03-08 00:00:00+05:30,14.1,15.1,13.9,14.3,18061804,True,1,12.534500000000001,True
2016-03-09 00:00:00+05:30,14.25,14.55,13.8,13.95,9797497,True,1,12.563500000000001,True
2016-03-10 00:00:00+05:30,14.05,14.2,13.15,13.3,9290986,True,1,12.587,True
2016-03-11 00:00:00+05:30,13.35,13.7,13.2,13.45,3797639,True,1,12.615000000000002,True
2016-03-14 00:00:00+05:30,13.7,14.05,13.6,13.85,5052502,True,1,12.647,True
2016-03-15 00:00:00+05:30,13.9,15.15,13.85,15.0,20586793,True,1,12.689,True
2016-03-16 00:00:00+05:30,15.35,15.65,14.85,15.15,16248917,True,1,12.726,True
2016-03-17 00:00:00+05:30,15.3,15.45,14.4,14.5,9106451,True,1,12.749500000000001,True
2016-03-18 00:00:00+05:30,14.7,15.1,14.55,14.9,8566455,True,1,12.7745,True
2016-03-21 00:00:00+05:30,15.0,15.25,14.7,14.95,5463950,True,1,12.8055,True
2016-03-22 00:00:00+05:30,15.5,15.65,14.75,15.05,7035388,True,1,12.835999999999999,True
2016-03-23 00:00:00+05:30,14.9,15.1,13.65,14.1,11865535,True,1,12.8595,True
2016-03-28 00:00:00+05:30,14.2,14.4,13.9,14.0,5680518,True,1,12.882,True
2016-03-29 00:00:00+05:30,14.0,14.25,13.8,13.9,4019206,False,0,12.906500000000001,True
2016-03-30 00:00:00+05:30,14.0,14.85,13.95,14.55,14134393,False,0,12.9375,True
2016-03-31 00:00:00+05:30,14.6,14.95,14.5,14.65,5584094,False,0,12.966000000000001,True
2016-04-01 00:00:00+05:30,14.8,15.15,14.65,14.95,7908983,False,0,12.999500000000001,True
2016-04-04 00:00:00+05:30,14.9,15.15,14.75,14.85,5239649,False,0,13.0365,True
2016-04-05 00:00:00+05:30,14.7,14.9,14.25,14.35,4399930,False,0,13.067500000000003,True
2016-04-06 00:00:00+05:30,14.55,15.0,14.55,14.85,7750786,False,0,13.0975,True
2016-04-07 00:00:00+05:30,14.85,14.9,14.25,14.3,4802273,False,0,13.1265,True
2016-04-08 00:00:00+05:30,14.3,14.5,13.8,13.95,8586550,False,0,13.1515,True
2016-04-11 00:00:00+05:30,13.9,14.0,13.6,13.7,4602112,False,0,13.166000000000002,True
2016-04-12 00:00:00+05:30,13.7,13.85,13.4,13.55,4611885,False,0,13.166500000000001,True
2016-04-13 00:00:00+05:30,13.7,13.8,13.45,13.5,3609916,False,0,13.140999999999998,True
2016-04-18 00:00:00+05:30,13.55,14.2,13.45,14.0,6959301,False,0,13.1075,True
2016-04-20 00:00:00+05:30,14.1,14.25,13.7,13.75,5043201,False,0,13.0885,True
2016-04-21 00:00:00+05:30,13.75,13.95,13.55,13.6,2426835,False,0,13.069499999999998,True
2016-04-22 00:00:00+05:30,13.6,13.75,13.4,13.6,4119398,False,0,13.052,True
2016-04-25 00:00:00+05:30,13.65,13.8,13.45,13.65,2440796,False,0,13.035499999999999,True
2016-04-26 00:00:00+05:30,13.65,13.8,13.45,13.6,3397808,False,0,13.0225,True
2016-04-27 00:00:00+05:30,13.6,13.8,13.45,13.5,2777553,False,0,13.012,True
2016-04-28 00:00:00+05:30,13.5,13.5,13.1,13.15,3218434,False,0,13.0125,True
2016-04-29 00:00:00+05:30,13.1,13.5,12.95,13.4,4229444,False,0,13.021500000000001,True
2016-05-02 00:00:00+05:30,13.4,13.65,13.25,13.5,4186438,False,0,13.0285,True
2016-05-03 00:00:00+05:30,13.6,13.7,13.25,13.35,2784985,False,0,13.035,True
2016-05-04 00:00:00+05:30,13.35,13.45,13.05,13.1,3434148,False,0,13.043,True
2016-05-05 00:00:00+05:30,13.2,13.6,13.15,13.25,6558289,False,0,13.0505,True
2016-05-06 00:00:00+05:30,13.15,13.35,13.05,13.1,3246040,False,0,13.058499999999999,True
2016-05-09 00:00:00+05:30,13.2,13.3,13.05,13.1,4155540,False,0,13.0725,True
2016-05-10 00:00:00+05:30,13.15,13.35,12.9,12.9,4923813,False,0,13.08,False
2016-05-11 00:00:00+05:30,12.8,13.8,12.6,13.5,7780338,False,0,13.097000000000001,True
2016-05-12 00:00:00+05:30,13.7,14.25,13.55,14.0,9175434,False,0,13.117,True
2016-05-13 00:00:00+05:30,14.2,15.15,14.0,14.7,15654695,False,0,13.138,True
2016-05-16 00:00:00+05:30,14.85,15.05,14.5,14.75,6245450,False,0,13.157,True
2016-05-17 00:00:00+05:30,14.85,15.05,14.05,14.15,5865234,False,0,13.169,True
2016-05-18 00:00:00+05:30,14.0,14.3,13.85,13.95,5131612,False,0,13.181999999999999,True
2016-05-19 00:00:00+05:30,13.9,14.15,13.4,13.5,6190535,False,0,13.1905,True
2016-05-20 00:00:00+05:30,13.55,13.65,13.05,13.15,3550742,False,0,13.1925,False
2016-05-23 00:00:00+05:30,13.35,13.55,13.2,13.25,2405088,False,0,13.199000000000002,True
2016-05-24 00:00:00+05:30,13.25,13.25,12.8,12.9,3420408,False,0,13.202,False
2016-05-25 00:00:00+05:30,13.05,13.2,12.9,13.0,2673686,False,0,13.206000000000001,False
2016-05-26 00:00:00+05:30,13.2,13.35,13.0,13.1,3530628,False,0,13.210999999999999,False
2016-05-27 00:00:00+05:30,13.2,13.3,13.05,13.2,2461003,False,0,13.216000000000001,False
2016-05-30 00:00:00+05:30,13.35,14.0,13.25,13.75,4861866,False,0,13.2255,True
2016-05-31 00:00:00+05:30,14.55,14.75,14.0,14.1,10487218,False,0,13.2295,True
2016-06-01 00:00:00+05:30,14.2,14.5,13.95,14.05,4115447,False,0,13.226999999999999,True
2016-06-02 00:00:00+05:30,14.0,14.2,13.65,13.8,3599253,False,0,13.2245,True
2016-06-03 00:00:00+05:30,13.85,14.3,13.8,14.05,5211041,False,0,13.2195,True
2016-06-06 00:00:00+05:30,14.1,14.45,13.85,13.9,4796681,False,0,13.220999999999998,True
2016-06-07 00:00:00+05:30,14.05,14.3,13.9,14.0,4104846,False,0,13.2135,True
2016-06-08 00:00:00+05:30,14.1,14.25,13.8,14.15,5105516,False,0,13.205,True
2016-06-09 00:00:00+05:30,14.1,14.35,13.95,14.2,5092644,False,0,13.1995,True
2016-06-10 00:00:00+05:30,14.05,15.1,14.0,14.9,16481246,False,0,13.203,True
2016-06-13 00:00:00+05:30,14.8,17.65,14.7,17.2,54114448,False,0,13.2355,True
2016-06-14 00:00:00+05:30,17.5,18.95,17.5,18.45,40634781,False,0,13.289000000000001,True
2016-06-15 00:00:00+05:30,18.65,19.15,18.25,18.45,24367177,False,0,13.347999999999999,True
2016-06-16 00:00:00+05:30,18.5,18.9,16.6,17.5,31934064,False,0,13.393500000000001,True
2016-06-17 00:00:00+05:30,17.4,17.5,16.55,16.8,16553433,False,0,13.4395,True
2016-06-20 00:00:00+05:30,16.3,17.3,16.3,17.15,8010811,False,0,13.495500000000002,True
2016-06-21 00:00:00+05:30,17.4,17.45,16.65,16.8,5939492,False,0,13.541000000000002,True
2016-06-22 00:00:00+05:30,16.7,16.95,15.6,16.0,10221169,False,0,13.579500000000001,True
2016-06-23 00:00:00+05:30,15.8,16.05,15.5,15.9,5838299,False,0,13.6175,True
2016-06-24 00:00:00+05:30,15.4,15.6,14.75,15.4,10041299,False,0,13.652000000000001,True
2016-06-27 00:00:00+05:30,15.6,17.3,15.4,17.15,27842926,False,0,13.701500000000001,True
2016-06-28 00:00:00+05:30,17.35,17.8,16.5,16.65,22727170,False,0,13.7435,True
2016-06-29 00:00:00+05:30,16.85,17.2,16.25,16.95,17992961,False,0,13.791500000000001,True
2016-06-30 00:00:00+05:30,17.4,17.65,17.0,17.1,8707811,False,0,13.845,True
2016-07-01 00:00:00+05:30,17.2,17.35,16.65,16.85,11908585,False,0,13.8995,True
2016-07-04 00:00:00+05:30,17.35,17.7,17.05,17.15,9389615,False,0,13.953499999999998,True
2016-07-05 00:00:00+05:30,17.2,17.2,16.6,16.7,5746731,False,0,14.0,True
2016-07-07 00:00:00+05:30,16.7,17.65,16.6,17.2,15092776,False,0,14.0495,True
2016-07-08 00:00:00+05:30,17.25,17.4,16.9,16.95,6923551,False,0,14.101500000000001,True
2016-07-11 00:00:00+05:30,17.1,17.3,16.95,17.0,4206436,False,0,14.161000000000001,True
2016-07-12 00:00:00+05:30,17.05,17.25,16.85,16.9,4480023,False,0,14.2225,True
2016-07-13 00:00:00+05:30,17.1,17.2,16.3,16.65,6281065,False,0,14.275,True
2016-07-14 00:00:00+05:30,16.8,17.15,16.55,16.95,5804868,False,0,14.331000000000001,True
2016-07-15 00:00:00+05:30,17.0,17.1,16.5,16.6,3884195,False,0,14.386,True
2016-07-18 00:00:00+05:30,16.7,17.05,16.4,16.5,4091280,False,0,14.4375,True
2016-07-19 00:00:00+05:30,16.65,16.85,16.4,16.6,3632448,False,0,14.491499999999998,True
2016-07-20 00:00:00+05:30,16.65,16.9,16.6,16.65,3399305,False,0,14.546499999999998,True
2016-07-21 00:00:00+05:30,16.75,16.85,16.4,16.45,4448133,False,0,14.5985,True
2016-07-22 00:00:00+05:30,16.45,16.65,16.35,16.4,3143564,False,0,14.644499999999999,True
2016-07-25 00:00:00+05:30,16.5,16.95,16.35,16.6,3900361,False,0,14.692,True
2016-07-26 00:00:00+05:30,16.65,16.8,16.2,16.3,3157414,False,0,14.7375,True
2016-07-27 00:00:00+05:30,16.3,18.75,16.1,18.05,42248524,False,0,14.801499999999999,True
2016-07-28 00:00:00+05:30,18.25,18.25,17.35,17.55,10212764,False,0,14.857999999999999,True
2016-07-29 00:00:00+05:30,17.5,18.9,17.3,18.25,18559941,False,0,14.919999999999998,True
2016-08-01 00:00:00+05:30,18.4,18.7,17.8,18.0,10458256,False,0,14.979,True
2016-08-02 00:00:00+05:30,18.1,18.4,17.3,17.45,10492048,False,0,15.014499999999998,True
2016-08-03 00:00:00+05:30,17.75,17.8,16.85,17.05,8570722,False,0,15.041999999999998,True
2016-08-04 00:00:00+05:30,17.15,17.55,16.9,17.1,5600284,False,0,15.0735,True
2016-08-05 00:00:00+05:30,17.15,17.5,17.05,17.1,5406172,False,0,15.1115,True
2016-08-08 00:00:00+05:30,17.3,17.3,16.9,16.95,3270922,False,0,15.146499999999998,True
2016-08-09 00:00:00+05:30,16.95,17.0,16.35,16.4,4317707,False,0,15.172,True
2016-08-10 00:00:00+05:30,16.5,16.8,16.15,16.2,4923070,False,0,15.184,True
2016-08-11 00:00:00+05:30,16.2,16.35,15.8,15.9,4119532,False,0,15.191499999999998,True
2016-08-12 00:00:00+05:30,15.7,15.95,15.6,15.65,3733920,False,0,15.203,True
2016-08-16 00:00:00+05:30,15.8,15.95,15.4,15.55,2937803,False,0,15.2095,True
2016-08-17 00:00:00+05:30,15.55,15.65,15.05,15.15,3201681,False,0,15.2115,False
2016-08-18 00:00:00+05:30,15.1,16.25,14.9,16.0,8137809,False,0,15.220999999999998,True
2016-08-19 00:00:00+05:30,16.4,16.75,16.15,16.6,6380493,False,0,15.245999999999999,True
2016-08-22 00:00:00+05:30,16.95,16.95,16.5,16.7,5364763,False,0,15.273,True
2016-08-23 00:00:00+05:30,16.9,17.2,16.0,16.4,9140086,False,0,15.298,True
2016-08-24 00:00:00+05:30,16.4,16.5,15.8,15.9,4429995,False,0,15.3115,True
2016-08-25 00:00:00+05:30,16.0,16.25,15.9,16.05,3048195,False,0,15.3255,True
2016-08-26 00:00:00+05:30,16.1,16.4,15.9,15.95,3721925,False,0,15.3355,True
2016-08-29 00:00:00+05:30,16.5,17.35,16.5,16.95,13387437,False,0,15.3565,True
2016-08-30 00:00:00+05:30,17.2,17.2,16.8,16.85,4750834,False,0,15.381499999999999,True
2016-08-31 00:00:00+05:30,16.85,17.2,16.85,17.0,6090562,False,0,15.402999999999999,True
2016-09-01 00:00:00+05:30,17.05,17.05,16.8,16.85,3658171,False,0,15.4285,True
2016-09-02 00:00:00+05:30,16.85,16.85,16.05,16.3,4440528,False,0,15.452,True
2016-09-06 00:00:00+05:30,17.1,17.1,15.4,16.1,2297767,False,0,15.475999999999999,True
2016-09-07 00:00:00+05:30,16.3,16.45,16.1,16.15,2050515,False,0,15.502,True
2016-09-08 00:00:00+05:30,16.1,16.45,16.1,16.2,1908772,False,0,15.529000000000002,True
2016-09-09 00:00:00+05:30,16.3,17.1,16.2,16.45,7297815,False,0,15.5535,True
2016-09-12 00:00:00+05:30,16.2,16.45,15.8,15.9,3891810,False,0,15.575,True
2016-09-14 00:00:00+05:30,16.0,16.05,15.75,15.8,3121146,False,0,15.597000000000001,True
2016-09-15 00:00:00+05:30,15.9,16.0,15.75,15.8,1984439,False,0,15.618999999999998,True
2016-09-16 00:00:00+05:30,16.1,16.8,15.75,16.2,8340744,False,0,15.6445,True
2016-09-19 00:00:00+05:30,17.0,17.1,16.6,16.8,6758585,False,0,15.676499999999999,True
2016-09-20 00:00:00+05:30,17.0,17.2,16.35,16.75,5541566,False,0,15.708999999999998,True
2016-09-21 00:00:00+05:30,16.85,16.85,16.4,16.45,2157852,False,0,15.742,True
2016-09-22 00:00:00+05:30,16.5,17.05,16.4,16.95,3476757,False,0,15.7775,True
2016-09-23 00:00:00+05:30,16.9,17.05,16.5,16.6,3000992,False,0,15.808499999999999,True
2016-09-26 00:00:00+05:30,16.7,16.7,16.1,16.25,2802237,False,0,15.8375,True
2016-09-27 00:00:00+05:30,16.3,16.5,16.0,16.1,2369549,False,0,15.8675,True
2016-09-28 00:00:00+05:30,16.15,16.3,16.0,16.1,2328492,False,0,15.895999999999999,True
2016-09-29 00:00:00+05:30,16.25,16.7,12.9,15.4,6153180,False,0,15.919,False
2016-09-30 00:00:00+05:30,15.45,15.7,15.25,15.35,3230382,False,0,15.941499999999998,False
2016-10-03 00:00:00+05:30,15.5,15.8,15.45,15.7,2693035,False,0,15.9695,False
2016-10-04 00:00:00+05:30,15.75,15.95,15.65,15.7,1621291,False,0,15.9915,False
2016-10-05 00:00:00+05:30,16.1,16.55,16.1,16.45,4978402,False,0,16.016,True
2016-10-06 00:00:00+05:30,16.7,16.85,16.45,16.55,4191079,False,0,16.0345,True
2016-10-07 00:00:00+05:30,16.5,16.7,16.25,16.6,3094472,False,0,16.053,True
2016-10-10 00:00:00+05:30,16.6,16.85,16.5,16.55,2210350,False,0,16.076999999999998,True
2016-10-13 00:00:00+05:30,16.5,16.95,16.2,16.3,4050278,False,0,16.1005,True
2016-10-14 00:00:00+05:30,16.4,16.4,16.05,16.15,1706555,False,0,16.127,True
2016-10-17 00:00:00+05:30,16.25,16.35,15.75,15.8,2519133,False,0,16.153499999999998,False
2016-10-18 00:00:00+05:30,15.85,16.1,15.75,15.9,2286244,False,0,16.18,False
2016-10-19 00:00:00+05:30,16.0,16.1,15.85,15.9,1926262,False,0,16.21,False
2016-10-20 00:00:00+05:30,15.95,16.1,15.8,15.85,1968841,False,0,16.2385,False
2016-10-21 00:00:00+05:30,15.9,16.1,15.75,15.9,3102754,False,0,16.2665,False
2016-10-24 00:00:00+05:30,15.85,16.0,15.8,15.8,1304152,False,0,16.2925,False
2016-10-25 00:00:00+05:30,15.85,16.0,15.5,15.7,1525279,False,0,16.312,False
2016-10-26 00:00:00+05:30,15.7,15.75,15.45,15.5,1737178,False,0,16.326,False
2016-10-27 00:00:00+05:30,15.5,15.7,15.3,15.65,1617005,False,0,16.342,False
2016-10-28 00:00:00+05:30,15.85,15.85,15.5,15.55,1533085,False,0,16.359499999999997,False
2016-10-30 00:00:00+05:30,15.65,15.9,15.5,15.85,501639,False,0,16.3775,False
2016-11-01 00:00:00+05:30,15.85,15.85,15.6,15.65,1268472,False,0,16.395,False
2016-11-02 00:00:00+05:30,15.65,15.65,15.25,15.25,1994306,False,0,16.4075,False
2016-11-03 00:00:00+05:30,15.3,15.55,15.1,15.2,2178871,False,0,16.418,False
2016-11-04 00:00:00+05:30,15.3,15.3,14.6,14.75,2696594,False,0,16.4235,False
2016-11-07 00:00:00+05:30,14.95,15.15,14.9,15.0,1431495,False,0,16.424500000000002,False
2016-11-08 00:00:00+05:30,15.1,15.25,14.75,14.85,1784279,False,0,16.401,False
2016-11-09 00:00:00+05:30,13.8,14.2,11.9,14.0,5774405,False,0,16.3565,False
2016-11-10 00:00:00+05:30,14.75,14.85,14.05,14.35,2885745,False,0,16.3155,False
2016-11-11 00:00:00+05:30,14.3,14.5,14.0,14.15,2092710,False,0,16.282,False
2016-11-15 00:00:00+05:30,14.15,14.2,13.15,13.45,3476819,False,0,16.2485,False
2016-11-16 00:00:00+05:30,14.2,14.25,13.3,13.4,4763761,False,0,16.211,False
2016-11-17 00:00:00+05:30,13.4,13.6,13.2,13.25,1688380,False,0,16.1755,False
2016-11-18 00:00:00+05:30,13.25,13.8,13.05,13.55,4248673,False,0,16.151,False
2016-11-21 00:00:00+05:30,13.7,14.05,13.25,13.3,3011087,False,0,16.125,False
2016-11-22 00:00:00+05:30,13.15,13.6,13.1,13.15,1431253,False,0,16.1025,False
2016-11-23 00:00:00+05:30,13.2,13.9,13.05,13.75,4374980,False,0,16.0685,False
2016-11-24 00:00:00+05:30,13.5,13.9,13.5,13.65,2409610,False,0,16.038500000000003,False
2016-11-25 00:00:00+05:30,13.75,13.9,13.7,13.75,993913,False,0,16.006500000000003,False
2016-11-28 00:00:00+05:30,13.75,13.95,13.75,13.85,1008270,False,0,15.974,False
