Date,open,high,low,close,volume,circuit_hit_90d,circuit_freq_90d,sma_100,sma_100_above
2018-06-08 00:00:00+05:30,4.6,4.95,4.6,4.75,844201,False,0,5.52,False
2018-06-11 00:00:00+05:30,4.9,4.9,4.5,4.5,519325,False,0,5.4879999999999995,False
2018-06-12 00:00:00+05:30,4.55,4.7,4.4,4.4,517135,False,0,5.457999999999999,False
2018-06-13 00:00:00+05:30,4.4,4.4,4.25,4.3,456507,False,0,5.429000000000001,False
2018-06-14 00:00:00+05:30,4.35,4.6,4.15,4.5,769249,False,0,5.402,False
2018-06-15 00:00:00+05:30,4.7,4.7,4.2,4.25,915153,False,0,5.3745,False
2018-06-18 00:00:00+05:30,4.3,4.55,4.2,4.35,299965,False,0,5.348,False
2018-06-19 00:00:00+05:30,4.25,4.45,3.95,4.2,1329243,False,0,5.320499999999999,False
2018-06-20 00:00:00+05:30,4.3,4.3,4.15,4.15,108689,False,0,5.2925,False
2018-06-21 00:00:00+05:30,4.15,4.3,4.05,4.1,502506,False,0,5.267,False
2018-06-22 00:00:00+05:30,4.1,4.25,4.0,4.15,589967,False,0,5.2444999999999995,False
2018-06-25 00:00:00+05:30,4.1,4.25,3.95,4.0,338821,False,0,5.2175,False
2018-06-26 00:00:00+05:30,3.9,4.1,3.9,3.95,226688,False,0,5.192,False
2018-06-27 00:00:00+05:30,3.95,4.1,3.8,3.9,410151,False,0,5.167999999999999,False
2018-06-28 00:00:00+05:30,3.8,4.0,3.55,3.55,1788842,False,0,5.1415,False
2018-06-29 00:00:00+05:30,3.65,3.9,3.65,3.8,1262839,False,0,5.1205,False
2018-07-02 00:00:00+05:30,3.7,3.7,3.55,3.65,309843,False,0,5.0995,False
2018-07-03 00:00:00+05:30,3.5,3.65,3.45,3.55,694047,False,0,5.0794999999999995,False
2018-07-04 00:00:00+05:30,3.45,3.75,3.45,3.55,283509,False,0,5.0569999999999995,False
2018-07-05 00:00:00+05:30,3.5,3.6,3.25,3.3,1601362,False,0,5.0295000000000005,False
2018-07-06 00:00:00+05:30,3.3,3.4,3.25,3.35,1423124,False,0,5.0015,False
2018-07-09 00:00:00+05:30,3.45,3.45,3.1,3.2,2525104,False,0,4.973,False
2018-07-10 00:00:00+05:30,3.25,3.35,2.95,3.3,2326522,False,0,4.9475,False
2018-07-11 00:00:00+05:30,3.2,3.6,3.2,3.6,838612,False,0,4.924,False
2018-07-12 00:00:00+05:30,3.65,3.95,3.65,3.95,1280505,False,0,4.9045,False
2018-07-13 00:00:00+05:30,3.95,4.3,3.6,3.85,1620726,False,0,4.885,False
2018-07-16 00:00:00+05:30,3.85,4.0,3.5,3.5,713743,False,0,4.864000000000001,False
2018-07-17 00:00:00+05:30,3.35,3.45,3.15,3.35,1249547,False,0,4.8435,False
2018-07-18 00:00:00+05:30,3.4,3.55,3.25,3.35,639179,False,0,4.825,False
2018-07-19 00:00:00+05:30,3.3,3.3,3.2,3.2,478234,False,0,4.8045,False
2018-07-20 00:00:00+05:30,3.2,3.35,3.2,3.25,349091,False,0,4.7835,False
2018-07-23 00:00:00+05:30,3.2,3.4,3.15,3.3,479346,False,0,4.7635000000000005,False
2018-07-24 00:00:00+05:30,3.45,3.45,3.2,3.3,1743964,False,0,4.744000000000001,False
2018-07-25 00:00:00+05:30,3.3,3.4,3.15,3.2,2520552,False,0,4.7245,False
2018-07-26 00:00:00+05:30,3.3,3.3,3.15,3.25,506612,False,0,4.7075,False
2018-07-27 00:00:00+05:30,3.3,3.3,3.2,3.2,701862,False,0,4.691,False
2018-07-30 00:00:00+05:30,3.2,3.5,3.15,3.5,565572,False,0,4.678999999999999,False
2018-07-31 00:00:00+05:30,3.75,3.85,3.65,3.85,1070693,False,0,4.6685,False
2018-08-01 00:00:00+05:30,4.05,4.1,3.6,3.7,882771,False,0,4.6545,False
2018-08-02 00:00:00+05:30,3.55,3.9,3.4,3.85,1021368,False,0,4.6395,False
2018-08-03 00:00:00+05:30,3.85,4.2,3.85,4.2,1067698,False,0,4.6255,False
2018-08-06 00:00:00+05:30,4.35,4.35,4.0,4.05,2305237,False,0,4.6075,False
2018-08-07 00:00:00+05:30,4.05,4.2,4.05,4.1,558820,False,0,4.5875,False
2018-08-08 00:00:00+05:30,4.2,4.2,3.9,3.95,1236189,False,0,4.563,False
2018-08-09 00:00:00+05:30,3.95,4.1,3.9,4.05,467388,False,0,4.5385,False
2018-08-10 00:00:00+05:30,4.05,4.1,3.95,4.0,327123,False,0,4.5165,False
2018-08-13 00:00:00+05:30,3.95,4.0,3.8,3.85,812124,False,0,4.496,False
2018-08-14 00:00:00+05:30,3.85,4.0,3.8,3.95,405356,False,0,4.479,False
2018-08-16 00:00:00+05:30,3.95,4.1,3.8,3.95,1835315,False,0,4.4645,False
2018-08-17 00:00:00+05:30,4.1,4.1,3.8,3.9,786265,False,0,4.452,False
2018-08-20 00:00:00+05:30,3.85,3.95,3.8,3.85,858578,False,0,4.4365,False
2018-08-21 00:00:00+05:30,3.85,4.0,3.8,4.0,887640,False,0,4.421,False
2018-08-23 00:00:00+05:30,4.1,4.1,3.8,3.8,1601682,False,0,4.405,False
2018-08-24 00:00:00+05:30,3.75,3.95,3.7,3.85,1416037,False,0,4.39,False
2018-08-27 00:00:00+05:30,3.9,3.9,3.7,3.8,713802,False,0,4.3745,False
2018-08-28 00:00:00+05:30,3.7,3.9,3.65,3.8,1684445,False,0,4.3585,False
2018-08-29 00:00:00+05:30,3.75,3.95,3.75,3.95,900704,False,0,4.343999999999999,False
2018-08-30 00:00:00+05:30,3.95,4.1,3.9,4.1,590856,False,0,4.331,False
2018-08-31 00:00:00+05:30,4.2,4.3,4.2,4.3,1135556,False,0,4.321000000000001,False
2018-09-03 00:00:00+05:30,4.5,4.5,4.5,4.5,254485,False,0,4.309,True
2018-09-04 00:00:00+05:30,4.7,4.7,4.7,4.7,110282,False,0,4.302,True
2018-09-05 00:00:00+05:30,4.9,4.9,4.9,4.9,132399,False,0,4.298,True
2018-09-06 00:00:00+05:30,5.1,5.1,5.1,5.1,84720,False,0,4.296,True
2018-09-07 00:00:00+05:30,5.35,5.35,5.35,5.35,61423,False,0,4.297,True
2018-09-10 00:00:00+05:30,5.6,5.6,5.4,5.6,3190528,False,0,4.3005,True
2018-09-11 00:00:00+05:30,5.85,5.85,5.7,5.85,4543393,False,0,4.305,True
2018-09-12 00:00:00+05:30,6.1,6.1,5.65,5.95,6999442,False,0,4.3115000000000006,True
2018-09-14 00:00:00+05:30,5.95,6.2,5.7,5.75,2492330,False,0,4.316,True
2018-09-17 00:00:00+05:30,5.75,5.75,5.5,5.5,548300,False,0,4.3180000000000005,True
2018-09-18 00:00:00+05:30,5.35,5.35,5.25,5.25,460658,False,0,4.3185,True
2018-09-19 00:00:00+05:30,5.0,5.0,5.0,5.0,109616,False,0,4.3155,True
2018-09-21 00:00:00+05:30,4.75,5.25,4.75,4.75,4259530,False,0,4.3105,True
2018-09-24 00:00:00+05:30,4.55,4.75,4.55,4.55,953138,False,0,4.304500000000001,True
2018-09-25 00:00:00+05:30,4.4,4.75,4.35,4.35,2262762,False,0,4.2965,True
2018-09-26 00:00:00+05:30,4.5,4.5,4.15,4.3,805289,False,0,4.2895,True
2018-09-27 00:00:00+05:30,4.3,4.4,4.2,4.2,844246,False,0,4.2795,False
2018-09-28 00:00:00+05:30,4.15,4.35,4.0,4.0,537752,False,0,4.2665,False
2018-10-01 00:00:00+05:30,3.85,3.9,3.8,3.8,668392,False,0,4.251,False
2018-10-03 00:00:00+05:30,3.7,3.85,3.65,3.65,1357695,False,0,4.2295,False
2018-10-04 00:00:00+05:30,3.55,3.7,3.5,3.5,1550299,False,0,4.207,False
2018-10-05 00:00:00+05:30,3.55,3.65,3.45,3.65,413220,False,0,4.1905,False
2018-10-08 00:00:00+05:30,3.75,3.8,3.65,3.8,552050,False,0,4.175,False
2018-10-09 00:00:00+05:30,3.95,3.95,3.65,3.65,485364,False,0,4.1585,False
2018-10-10 00:00:00+05:30,3.55,3.8,3.5,3.8,1209319,False,0,4.1445,False
2018-10-11 00:00:00+05:30,3.75,3.95,3.65,3.9,553246,False,0,4.133,False
2018-10-12 00:00:00+05:30,4.05,4.05,3.85,3.9,710048,False,0,4.1195,False
2018-10-15 00:00:00+05:30,3.85,3.95,3.75,3.75,1120344,False,0,4.106,False
2018-10-16 00:00:00+05:30,3.8,3.9,3.7,3.85,236744,False,0,4.0955,False
2018-10-17 00:00:00+05:30,3.95,3.95,3.7,3.7,346901,False,0,4.0835,False
2018-10-19 00:00:00+05:30,3.75,3.75,3.55,3.55,710093,False,0,4.073,False
2018-10-22 00:00:00+05:30,3.4,3.4,3.4,3.4,139040,False,0,4.061,False
2018-10-23 00:00:00+05:30,3.3,3.3,3.25,3.25,244262,False,0,4.047000000000001,False
2018-10-24 00:00:00+05:30,3.25,3.3,3.1,3.2,885106,False,0,4.0335,False
2018-10-25 00:00:00+05:30,3.15,3.3,3.1,3.2,261714,False,0,4.02,False
2018-10-26 00:00:00+05:30,3.25,3.3,3.15,3.15,337265,False,0,4.005999999999999,False
2018-10-29 00:00:00+05:30,3.1,3.3,3.1,3.2,377868,False,0,3.994,False
2018-10-30 00:00:00+05:30,3.3,3.35,3.15,3.25,866248,False,0,3.9865000000000004,False
2018-10-31 00:00:00+05:30,3.25,3.25,3.1,3.1,1489971,False,0,3.9795,False
2018-11-01 00:00:00+05:30,3.1,3.25,3.1,3.15,581605,False,0,3.9695000000000005,False
2018-11-02 00:00:00+05:30,3.2,3.3,3.1,3.15,1345360,False,0,3.9555000000000002,False
2018-11-05 00:00:00+05:30,3.2,3.25,3.05,3.05,1114038,False,0,3.9385000000000003,False
2018-11-06 00:00:00+05:30,3.05,3.15,3.0,3.05,473439,False,0,3.9240000000000004,False
2018-11-07 00:00:00+05:30,3.1,3.2,3.1,3.2,412645,False,0,3.912,False
2018-11-09 00:00:00+05:30,3.3,3.35,3.2,3.25,1426485,False,0,3.9015000000000004,False
2018-11-12 00:00:00+05:30,3.1,3.1,3.1,3.1,418994,False,0,3.8875,False
2018-11-13 00:00:00+05:30,2.95,3.0,2.95,2.95,1104379,False,0,3.8745000000000003,False
2018-11-14 00:00:00+05:30,2.95,3.0,2.9,2.95,759279,False,0,3.8605,False
2018-11-15 00:00:00+05:30,2.95,3.0,2.85,2.85,1107524,False,0,3.847,False
2018-11-16 00:00:00+05:30,2.8,2.95,2.8,2.95,1035356,False,0,3.835,False
2018-11-19 00:00:00+05:30,3.05,3.05,3.05,3.05,169195,False,0,3.8245,False
2018-11-20 00:00:00+05:30,3.2,3.2,3.1,3.2,1193798,False,0,3.815,False
2018-11-21 00:00:00+05:30,3.2,3.2,3.05,3.15,1061691,False,0,3.8064999999999998,False
2018-11-22 00:00:00+05:30,3.15,3.3,3.1,3.3,3100363,False,0,3.8,False
2018-11-26 00:00:00+05:30,3.35,3.35,3.2,3.3,581262,False,0,3.7940000000000005,False
2018-11-27 00:00:00+05:30,3.3,3.45,3.25,3.4,664966,False,0,3.7925,False
2018-11-28 00:00:00+05:30,3.45,3.45,3.25,3.35,861033,False,0,3.7880000000000003,False
2018-11-29 00:00:00+05:30,3.35,3.45,3.3,3.4,678649,False,0,3.7855000000000003,False
2018-11-30 00:00:00+05:30,3.45,3.5,3.4,3.4,416992,False,0,3.784,False
2018-12-03 00:00:00+05:30,3.35,3.55,3.35,3.55,612625,False,0,3.784,False
2018-12-04 00:00:00+05:30,3.6,3.65,3.5,3.5,535353,False,0,3.7859999999999996,False
2018-12-05 00:00:00+05:30,3.55,3.55,3.35,3.4,571246,False,0,3.7865,False
2018-12-06 00:00:00+05:30,3.4,3.4,3.25,3.25,714223,False,0,3.7870000000000004,False
2018-12-07 00:00:00+05:30,3.2,3.55,3.1,3.35,1823339,False,0,3.7875,False
2018-12-10 00:00:00+05:30,3.1,3.2,3.05,3.1,613540,False,0,3.7825,False
2018-12-11 00:00:00+05:30,2.95,3.2,2.95,3.2,152094,False,0,3.775,False
2018-12-12 00:00:00+05:30,3.1,3.3,3.05,3.25,855813,False,0,3.7689999999999997,False
2018-12-13 00:00:00+05:30,3.3,3.35,3.2,3.3,749256,False,0,3.767,False
2018-12-14 00:00:00+05:30,3.35,3.35,3.2,3.3,509651,False,0,3.7665,False
2018-12-17 00:00:00+05:30,3.35,3.35,3.2,3.3,691797,False,0,3.7659999999999996,False
2018-12-18 00:00:00+05:30,3.3,3.4,3.25,3.35,801002,False,0,3.7675,False
2018-12-19 00:00:00+05:30,3.3,3.45,3.3,3.45,1215809,False,0,3.7695,False
2018-12-20 00:00:00+05:30,3.45,3.5,3.25,3.3,771279,False,0,3.7695,False
2018-12-21 00:00:00+05:30,3.3,3.45,3.2,3.25,555909,False,0,3.7689999999999997,False
2018-12-24 00:00:00+05:30,3.25,3.35,3.15,3.35,934477,False,0,3.7705,False
2018-12-26 00:00:00+05:30,3.3,3.4,3.2,3.3,372615,False,0,3.7709999999999995,False
2018-12-27 00:00:00+05:30,3.4,3.45,3.2,3.4,1068262,False,0,3.773,False
2018-12-28 00:00:00+05:30,3.45,3.5,3.3,3.4,1315340,False,0,3.772,False
2018-12-31 00:00:00+05:30,3.5,3.5,3.4,3.5,168920,False,0,3.7684999999999995,False
2019-01-01 00:00:00+05:30,3.7,3.7,3.45,3.5,51935,False,0,3.7664999999999997,False
2019-01-02 00:00:00+05:30,3.5,3.55,3.35,3.45,398892,False,0,3.7625,False
2019-01-03 00:00:00+05:30,3.45,3.55,3.4,3.5,338465,False,0,3.7554999999999996,False
2019-01-04 00:00:00+05:30,3.45,3.55,3.4,3.55,348154,False,0,3.7505,False
2019-01-07 00:00:00+05:30,3.6,3.6,3.5,3.5,180591,False,0,3.7445,False
2019-01-08 00:00:00+05:30,3.55,3.55,3.45,3.5,312165,False,0,3.74,False
2019-01-09 00:00:00+05:30,3.55,3.7,3.5,3.65,1076586,False,0,3.736,False
2019-01-10 00:00:00+05:30,3.7,3.85,3.7,3.75,504364,False,0,3.7335000000000003,True
2019-01-11 00:00:00+05:30,3.75,3.85,3.45,3.55,335857,False,0,3.7304999999999997,False
2019-01-14 00:00:00+05:30,3.55,3.75,3.45,3.7,303134,False,0,3.728,False
2019-01-15 00:00:00+05:30,3.6,3.85,3.6,3.85,336239,False,0,3.727,True
2019-01-16 00:00:00+05:30,3.7,4.2,3.7,3.9,1414232,False,0,3.7270000000000003,True
2019-01-17 00:00:00+05:30,4.05,4.05,3.65,3.75,308027,False,0,3.7260000000000004,True
2019-01-18 00:00:00+05:30,3.7,3.75,3.6,3.7,153003,False,0,3.7230000000000003,False
2019-01-21 00:00:00+05:30,3.7,3.75,3.6,3.6,493303,False,0,3.7209999999999996,False
2019-01-22 00:00:00+05:30,3.7,3.7,3.45,3.5,379651,False,0,3.7175,False
2019-01-23 00:00:00+05:30,3.5,3.75,3.45,3.6,853219,False,0,3.7155,False
2019-01-24 00:00:00+05:30,3.6,3.7,3.45,3.6,1139654,False,0,3.7135000000000002,False
2019-01-25 00:00:00+05:30,3.55,3.7,3.5,3.65,476057,False,0,3.7105,False
2019-01-28 00:00:00+05:30,3.6,3.6,3.35,3.5,764786,False,0,3.7045,False
2019-01-29 00:00:00+05:30,3.5,3.6,3.35,3.5,507316,False,0,3.6965,False
2019-01-30 00:00:00+05:30,3.5,3.7,3.5,3.55,366451,False,0,3.687,False
2019-01-31 00:00:00+05:30,3.55,3.6,3.4,3.45,256993,False,0,3.6745,False
2019-02-01 00:00:00+05:30,3.5,3.5,3.4,3.4,284765,False,0,3.6595,False
2019-02-04 00:00:00+05:30,3.4,3.45,3.25,3.3,419159,False,0,3.6414999999999997,False
2019-02-05 00:00:00+05:30,3.25,3.35,3.0,3.15,466945,False,0,3.6195000000000004,False
2019-02-06 00:00:00+05:30,3.35,3.35,2.9,3.0,848887,False,0,3.5935,False
2019-02-07 00:00:00+05:30,2.95,3.05,2.95,3.0,401515,False,0,3.565,False
2019-02-08 00:00:00+05:30,2.95,3.0,2.85,2.9,310740,False,0,3.5345,False
2019-02-11 00:00:00+05:30,2.85,2.9,2.7,2.85,239294,False,0,3.5055,False
2019-02-12 00:00:00+05:30,2.8,3.0,2.8,2.95,123403,False,0,3.48,False
2019-02-13 00:00:00+05:30,2.9,3.0,2.85,2.9,97765,False,0,3.4564999999999997,False
2019-02-14 00:00:00+05:30,2.95,3.0,2.85,2.95,135391,False,0,3.4359999999999995,False
2019-02-15 00:00:00+05:30,2.9,3.0,2.8,2.8,165244,False,0,3.4164999999999996,False
2019-02-18 00:00:00+05:30,2.85,2.9,2.7,2.75,384919,False,0,3.3985,False
2019-02-19 00:00:00+05:30,2.75,2.9,2.6,2.65,284483,False,0,3.3815000000000004,False
2019-02-20 00:00:00+05:30,2.55,2.75,2.5,2.65,486189,False,0,3.365,False
2019-02-21 00:00:00+05:30,2.7,2.85,2.6,2.75,804752,False,0,3.3505000000000003,False
2019-02-22 00:00:00+05:30,2.8,3.1,2.75,2.85,665056,False,0,3.3390000000000004,False
2019-02-25 00:00:00+05:30,2.9,2.9,2.8,2.8,324258,False,0,3.3289999999999997,False
2019-02-26 00:00:00+05:30,2.8,2.95,2.7,2.75,416470,False,0,3.32,False
2019-02-27 00:00:00+05:30,2.8,2.9,2.65,2.7,286853,False,0,3.3120000000000003,False
2019-02-28 00:00:00+05:30,2.75,2.8,2.65,2.75,108365,False,0,3.303,False
2019-03-01 00:00:00+05:30,2.75,2.85,2.75,2.8,259202,False,0,3.2929999999999997,False
2019-03-05 00:00:00+05:30,2.8,3.2,2.8,3.1,1021666,False,0,3.2875,False
2019-03-06 00:00:00+05:30,3.2,3.4,3.1,3.25,710232,False,0,3.282,False
2019-03-07 00:00:00+05:30,3.3,3.3,3.0,3.1,445044,False,0,3.2740000000000005,False
2019-03-08 00:00:00+05:30,3.1,3.25,3.1,3.2,278637,False,0,3.267,False
2019-03-11 00:00:00+05:30,3.45,3.45,3.15,3.2,171782,False,0,3.2615,False
2019-03-12 00:00:00+05:30,3.25,3.3,3.1,3.15,278240,False,0,3.2544999999999997,False
2019-03-13 00:00:00+05:30,3.15,3.25,2.9,2.95,472271,False,0,3.2470000000000003,False
2019-03-14 00:00:00+05:30,2.9,3.0,2.75,2.9,615795,False,0,,False
2019-03-15 00:00:00+05:30,2.95,2.95,2.75,2.85,451030,False,0,,False
2019-03-18 00:00:00+05:30,2.8,2.9,2.75,2.85,183087,False,0,,False
2019-03-19 00:00:00+05:30,2.9,2.9,2.8,2.8,233301,False,0,,False
2019-03-20 00:00:00+05:30,2.85,2.9,2.75,2.75,302389,False,0,,False
2019-03-22 00:00:00+05:30,2.8,2.85,2.75,2.8,278658,False,0,,False
2019-03-25 00:00:00+05:30,2.75,2.9,2.7,2.75,210781,False,0,,False
2019-03-26 00:00:00+05:30,2.75,2.8,2.65,2.75,357419,False,0,,False
2019-03-27 00:00:00+05:30,2.7,2.85,2.65,2.7,312001,False,0,,False
2019-03-28 00:00:00+05:30,2.75,2.8,2.7,2.7,192974,False,0,,False
2019-03-29 00:00:00+05:30,2.7,2.85,2.7,2.7,396649,False,0,,False
2019-04-01 00:00:00+05:30,2.75,2.85,2.7,2.8,563461,False,0,,False
2019-04-02 00:00:00+05:30,2.85,3.3,2.75,3.0,1952745,False,0,,False
2019-04-03 00:00:00+05:30,3.0,3.1,2.8,2.9,739703,False,0,,False
2019-04-04 00:00:00+05:30,2.9,3.0,2.85,2.85,297663,False,0,,False
2019-04-05 00:00:00+05:30,2.9,2.95,2.8,2.85,311708,False,0,,False
2019-04-08 00:00:00+05:30,2.85,2.9,2.7,2.75,816132,False,0,,False
2019-04-09 00:00:00+05:30,2.8,2.8,2.7,2.75,255168,False,0,,False
2019-04-10 00:00:00+05:30,2.8,2.8,2.7,2.75,250361,False,0,,False
2019-04-11 00:00:00+05:30,2.8,2.8,2.7,2.75,160474,False,0,,False
2019-04-12 00:00:00+05:30,2.7,2.8,2.7,2.75,236658,False,0,,False
2019-04-15 00:00:00+05:30,2.8,2.8,2.7,2.75,455788,False,0,,False
2019-04-16 00:00:00+05:30,2.8,2.8,2.7,2.7,295540,False,0,,False
2019-04-18 00:00:00+05:30,2.75,2.8,2.65,2.65,890568,False,0,,False
2019-04-22 00:00:00+05:30,2.7,2.75,2.6,2.75,649963,False,0,,False
2019-04-23 00:00:00+05:30,2.75,2.8,2.7,2.7,75011,False,0,,False
2019-04-24 00:00:00+05:30,2.75,2.75,2.65,2.7,188250,False,0,,False
2019-04-25 00:00:00+05:30,2.7,2.75,2.65,2.65,347777,False,0,,False
2019-04-26 00:00:00+05:30,2.7,2.7,2.6,2.65,180659,False,0,,False
2019-04-30 00:00:00+05:30,2.65,2.7,2.5,2.6,698034,False,0,,False
2019-05-02 00:00:00+05:30,2.65,2.7,2.55,2.55,161248,False,0,,False
2019-05-03 00:00:00+05:30,2.6,2.65,2.55,2.55,160399,False,0,,False
2019-05-06 00:00:00+05:30,2.55,2.6,2.5,2.5,163287,False,0,,False
2019-05-07 00:00:00+05:30,2.55,2.55,2.45,2.5,376082,False,0,,False
2019-05-08 00:00:00+05:30,2.55,2.55,2.35,2.4,321342,False,0,,False
2019-05-09 00:00:00+05:30,2.45,2.45,2.3,2.3,402941,False,0,,False
2019-05-10 00:00:00+05:30,2.35,2.35,2.2,2.25,337685,False,0,,False
2019-05-13 00:00:00+05:30,2.3,2.35,2.1,2.15,504744,False,0,,False
2019-05-14 00:00:00+05:30,2.15,2.25,2.1,2.25,478620,False,0,,False
2019-05-15 00:00:00+05:30,2.3,2.35,2.05,2.1,835485,False,0,,False
2019-05-16 00:00:00+05:30,2.15,2.2,1.95,2.0,661517,False,0,,False
2019-05-17 00:00:00+05:30,2.05,2.4,1.95,2.05,2370422,True,1,,False
2019-05-20 00:00:00+05:30,2.2,2.25,2.05,2.1,1453281,True,1,,False
2019-05-21 00:00:00+05:30,2.15,2.2,1.9,2.0,1182036,True,1,,False
2019-05-22 00:00:00+05:30,2.0,2.1,1.95,2.05,484652,True,1,,False
2019-05-23 00:00:00+05:30,2.15,2.3,2.1,2.1,637266,True,1,,False
2019-05-24 00:00:00+05:30,2.1,2.15,2.05,2.1,472207,True,1,,False
2019-05-27 00:00:00+05:30,2.15,2.25,2.0,2.2,791483,True,1,,False
2019-05-28 00:00:00+05:30,2.25,2.25,2.15,2.2,368391,True,1,,False
2019-05-29 00:00:00+05:30,2.2,2.25,2.15,2.25,200371,True,1,,False
2019-05-30 00:00:00+05:30,2.25,2.3,2.2,2.2,417410,True,1,,False
2019-05-31 00:00:00+05:30,2.2,2.25,2.15,2.2,263362,True,1,,False
2019-06-03 00:00:00+05:30,2.2,2.25,2.1,2.15,254065,True,1,,False
2019-06-04 00:00:00+05:30,2.15,2.15,2.1,2.1,142989,True,1,,False
2019-06-06 00:00:00+05:30,2.1,2.3,2.0,2.1,768516,True,1,,False
2019-06-07 00:00:00+05:30,2.05,2.15,2.0,2.1,120000,True,1,,False
2019-06-10 00:00:00+05:30,2.05,2.25,2.05,2.15,547179,True,1,,False
2019-06-11 00:00:00+05:30,2.15,2.2,2.1,2.1,302263,True,1,,False
2019-06-12 00:00:00+05:30,2.15,2.15,2.0,2.05,158613,True,1,,False
2019-06-13 00:00:00+05:30,2.05,2.1,2.0,2.05,139202,True,1,,False
2019-06-14 00:00:00+05:30,2.1,2.1,1.95,2.0,434178,True,1,,False
2019-06-17 00:00:00+05:30,2.0,2.0,1.9,1.9,387726,True,1,,False
2019-06-18 00:00:00+05:30,1.95,1.95,1.8,1.9,476941,True,1,,False
2019-06-19 00:00:00+05:30,1.9,1.95,1.75,1.8,526402,True,1,,False
2019-06-20 00:00:00+05:30,1.8,1.85,1.65,1.75,754482,True,1,,False
2019-06-21 00:00:00+05:30,1.7,1.8,1.7,1.75,157242,True,1,,False
2019-06-24 00:00:00+05:30,1.8,1.8,1.65,1.7,378953,True,1,,False
2019-06-25 00:00:00+05:30,1.75,1.95,1.7,1.8,398757,True,1,,False
2019-06-26 00:00:00+05:30,1.85,1.95,1.75,1.9,366959,True,1,,False
2019-06-27 00:00:00+05:30,1.9,1.95,1.8,1.85,120385,True,1,,False
2019-06-28 00:00:00+05:30,1.8,1.9,1.8,1.85,70292,True,1,,False
2019-07-01 00:00:00+05:30,1.85,1.95,1.85,1.95,121025,True,1,,False
2019-07-02 00:00:00+05:30,2.0,2.1,1.95,2.05,339321,True,1,,False
2019-07-03 00:00:00+05:30,2.15,2.4,2.05,2.25,878564,True,1,,False
2019-07-04 00:00:00+05:30,2.35,2.4,2.2,2.4,460776,True,1,,False
2019-07-05 00:00:00+05:30,2.55,2.55,2.2,2.3,481961,True,1,,False
2019-07-08 00:00:00+05:30,2.3,2.3,2.0,2.05,366526,True,1,,False
2019-07-09 00:00:00+05:30,2.2,2.2,2.0,2.05,194514,True,1,,False
2019-07-10 00:00:00+05:30,2.2,2.2,2.0,2.1,101832,True,1,,False
2019-07-11 00:00:00+05:30,2.05,2.2,2.05,2.05,79283,True,1,,False
2019-07-12 00:00:00+05:30,2.05,2.1,2.0,2.05,107811,True,1,,False
2019-07-15 00:00:00+05:30,2.05,2.1,2.05,2.1,185892,True,1,,False
2019-07-16 00:00:00+05:30,2.1,2.2,2.05,2.05,127633,True,1,,False
2019-07-17 00:00:00+05:30,2.0,2.1,2.0,2.05,236262,True,1,,False
2019-07-18 00:00:00+05:30,2.0,2.1,1.95,1.95,92347,True,1,,False
2019-07-19 00:00:00+05:30,1.95,2.0,1.85,1.85,141435,True,1,,False
2019-07-22 00:00:00+05:30,1.8,1.95,1.7,1.85,235602,True,1,,False
2019-07-23 00:00:00+05:30,1.8,2.0,1.8,1.85,117237,True,1,,False
2019-07-24 00:00:00+05:30,1.9,1.9,1.75,1.85,152727,True,1,,False
2019-07-25 00:00:00+05:30,1.85,1.9,1.8,1.85,167865,True,1,,False
2019-07-26 00:00:00+05:30,1.95,1.95,1.8,1.9,107457,True,1,,False
2019-07-29 00:00:00+05:30,1.95,1.95,1.8,1.85,128685,True,1,,False
2019-07-30 00:00:00+05:30,1.8,1.85,1.5,1.55,567899,True,1,,False
2019-07-31 00:00:00+05:30,1.55,1.8,1.4,1.7,346807,True,1,,False
2019-08-01 00:00:00+05:30,1.85,1.85,1.55,1.7,277509,True,1,,False
2019-08-02 00:00:00+05:30,1.8,1.8,1.6,1.7,119668,True,1,,False
2019-08-05 00:00:00+05:30,1.65,1.7,1.55,1.65,191627,True,1,,False
2019-08-06 00:00:00+05:30,1.6,1.9,1.6,1.75,207486,True,1,,False
2019-08-07 00:00:00+05:30,1.7,1.85,1.65,1.7,258637,True,1,,False
2019-08-08 00:00:00+05:30,1.7,1.75,1.65,1.75,92408,True,1,2.2475,False
2019-08-09 00:00:00+05:30,1.75,1.75,1.6,1.7,195131,True,1,2.2355,False
2019-08-13 00:00:00+05:30,1.65,1.7,1.5,1.55,213035,True,1,2.2225,False
2019-08-14 00:00:00+05:30,1.55,1.65,1.5,1.55,215816,True,1,2.2095000000000002,False
2019-08-16 00:00:00+05:30,1.55,1.65,1.55,1.65,64505,True,1,2.198,False
2019-08-19 00:00:00+05:30,1.65,1.7,1.6,1.65,52894,True,1,2.187,False
2019-08-20 00:00:00+05:30,1.65,1.65,1.5,1.55,198704,True,1,2.1745,False
2019-08-21 00:00:00+05:30,1.55,1.6,1.45,1.45,115574,True,1,2.1615,False
2019-08-22 00:00:00+05:30,1.4,1.5,1.2,1.3,731213,True,1,2.1470000000000002,False
2019-08-23 00:00:00+05:30,1.3,1.3,1.15,1.25,497552,True,1,2.1325,False
2019-08-26 00:00:00+05:30,1.25,1.4,1.2,1.3,254218,True,1,2.1185,False
2019-08-27 00:00:00+05:30,1.3,1.45,1.3,1.4,250345,True,1,2.1054999999999997,False
