Date,open,high,low,close,volume,circuit_hit_90d,circuit_freq_90d,sma_100,sma_100_above
2015-12-29 00:00:00+05:30,981.0,981.95,968.65,971.85,256917,False,0,963.6616,True
2015-12-30 00:00:00+05:30,973.0,976.6,968.7,972.75,221053,False,0,963.4756,True
2015-12-31 00:00:00+05:30,979.35,979.35,967.3,972.85,415351,False,0,963.2820999999999,True
2016-01-01 00:00:00+05:30,973.0,982.45,968.0,976.75,72201,False,0,963.1473,True
2016-01-04 00:00:00+05:30,978.9,981.9,968.25,974.3,118642,False,0,962.7288000000001,True
2016-01-05 00:00:00+05:30,974.0,981.0,969.0,974.25,393481,False,0,962.2559999999999,True
2016-01-06 00:00:00+05:30,970.0,971.0,944.0,949.45,249575,False,0,961.5684999999999,False
2016-01-07 00:00:00+05:30,946.6,946.9,901.0,915.55,778725,False,0,960.6442,False
2016-01-08 00:00:00+05:30,929.9,929.9,918.0,926.65,420221,False,0,959.9639000000002,False
2016-01-11 00:00:00+05:30,923.0,923.0,901.1,906.95,512859,False,0,959.0486,False
2016-01-12 00:00:00+05:30,914.5,915.0,906.0,908.5,300600,False,0,958.2361,False
2016-01-13 00:00:00+05:30,911.5,938.7,911.5,931.9,507566,False,0,957.6511,False
2016-01-14 00:00:00+05:30,924.8,946.7,912.1,943.35,266295,False,0,957.1523000000001,False
2016-01-15 00:00:00+05:30,946.95,951.05,910.7,917.05,300778,False,0,956.365,False
2016-01-18 00:00:00+05:30,920.0,927.1,900.0,910.55,265587,False,0,955.4929999999999,False
2016-01-19 00:00:00+05:30,919.0,927.0,910.0,911.8,104204,False,0,954.6384999999999,False
2016-01-20 00:00:00+05:30,911.0,920.1,890.6,913.3,333703,False,0,954.0947,False
2016-01-21 00:00:00+05:30,916.0,925.1,902.55,907.5,216992,False,0,953.6667,False
2016-01-22 00:00:00+05:30,915.0,916.0,880.0,882.45,1208337,False,0,952.9082,False
2016-01-25 00:00:00+05:30,883.0,889.95,862.0,865.4,761105,False,0,951.8709000000001,False
2016-01-27 00:00:00+05:30,867.0,883.9,850.1,853.65,1962977,False,0,950.6724,False
2016-01-28 00:00:00+05:30,851.0,862.9,846.55,850.2,761199,False,0,949.4004,False
2016-01-29 00:00:00+05:30,853.05,862.45,851.95,857.95,488016,False,0,948.3603999999999,False
2016-02-01 00:00:00+05:30,869.0,870.6,856.0,861.7,408883,False,0,947.3476,False
2016-02-02 00:00:00+05:30,862.15,862.75,850.0,855.0,179524,False,0,946.3383,False
2016-02-03 00:00:00+05:30,850.0,851.05,831.1,840.6,343631,False,0,945.3192999999999,False
2016-02-04 00:00:00+05:30,852.9,852.9,825.0,831.15,514691,False,0,944.3865000000001,False
2016-02-05 00:00:00+05:30,832.1,862.0,832.0,852.15,539214,False,0,943.8785,False
2016-02-08 00:00:00+05:30,857.9,857.9,846.0,853.45,346265,False,0,943.2345,False
2016-02-09 00:00:00+05:30,845.0,852.0,836.0,848.35,91835,False,0,942.6232000000001,False
2016-02-10 00:00:00+05:30,848.0,850.0,829.0,842.75,159977,False,0,941.8102,False
2016-02-11 00:00:00+05:30,849.4,849.4,821.0,827.65,373922,False,0,940.4627,False
2016-02-12 00:00:00+05:30,825.0,840.0,812.05,835.25,314119,False,0,939.0769,False
2016-02-15 00:00:00+05:30,845.0,857.95,836.45,846.65,184067,False,0,937.6221,False
2016-02-16 00:00:00+05:30,839.05,849.1,831.0,839.25,340200,False,0,936.2863000000001,False
2016-02-17 00:00:00+05:30,838.8,841.0,821.0,836.7,169575,False,0,934.8263000000001,False
2016-02-18 00:00:00+05:30,841.5,846.25,836.9,843.35,177340,False,0,933.6289999999999,False
2016-02-19 00:00:00+05:30,847.8,849.6,830.3,832.35,118131,False,0,932.5495,False
2016-02-22 00:00:00+05:30,836.7,836.7,827.0,830.3,283904,False,0,931.3140000000001,False
2016-02-23 00:00:00+05:30,829.0,833.0,817.8,820.0,136656,False,0,930.0390000000001,False
2016-02-24 00:00:00+05:30,819.0,821.55,813.05,816.85,127449,False,0,928.79,False
2016-02-25 00:00:00+05:30,820.8,832.1,820.05,823.65,456080,False,0,927.4115,False
2016-02-26 00:00:00+05:30,824.6,838.0,824.6,832.55,371336,False,0,926.1210000000001,False
2016-02-29 00:00:00+05:30,833.5,833.55,808.2,820.4,219357,False,0,924.6795,False
2016-03-01 00:00:00+05:30,829.8,829.8,818.35,824.25,193574,False,0,923.309,False
2016-03-02 00:00:00+05:30,830.8,844.4,830.0,834.35,517839,False,0,922.2165000000001,False
2016-03-03 00:00:00+05:30,835.0,837.9,830.0,834.25,423910,False,0,921.2860000000001,False
2016-03-04 00:00:00+05:30,836.95,850.0,835.15,846.3,369332,False,0,920.4404999999999,False
2016-03-08 00:00:00+05:30,847.25,850.0,821.35,825.5,723826,False,0,919.502,False
2016-03-09 00:00:00+05:30,821.4,824.7,815.1,822.05,438433,False,0,918.5534999999999,False
2016-03-10 00:00:00+05:30,825.0,825.0,800.0,808.1,553305,False,0,917.5345,False
2016-03-11 00:00:00+05:30,804.7,815.5,790.05,813.5,979571,False,0,916.5994999999999,False
2016-03-14 00:00:00+05:30,820.0,848.1,816.0,846.25,640045,False,0,916.0175,False
2016-03-15 00:00:00+05:30,845.2,846.0,834.15,839.65,469456,False,0,915.005,False
2016-03-16 00:00:00+05:30,839.5,839.5,824.45,835.35,384590,False,0,913.9865000000001,False
2016-03-17 00:00:00+05:30,835.4,840.65,822.0,836.15,505941,False,0,912.8955000000001,False
2016-03-18 00:00:00+05:30,838.0,853.95,837.9,850.9,654035,False,0,911.9960000000001,False
2016-03-21 00:00:00+05:30,855.0,858.7,840.1,847.95,452149,False,0,911.14,False
2016-03-22 00:00:00+05:30,850.0,855.0,843.5,852.1,517806,False,0,910.1854999999999,False
2016-03-23 00:00:00+05:30,852.0,852.1,833.9,839.9,387269,False,0,908.791,False
2016-03-28 00:00:00+05:30,843.0,843.65,820.0,824.55,548686,False,0,907.283,False
2016-03-29 00:00:00+05:30,826.0,832.8,821.8,829.3,258385,False,0,906.0225,False
2016-03-30 00:00:00+05:30,825.15,831.85,816.2,818.85,468250,False,0,904.82,False
2016-03-31 00:00:00+05:30,818.5,835.2,818.5,830.85,324278,False,0,903.6395000000001,False
2016-04-01 00:00:00+05:30,829.85,837.3,823.65,833.9,175341,False,0,902.5695,False
2016-04-04 00:00:00+05:30,838.0,843.5,830.0,840.7,145719,False,0,901.587,False
2016-04-05 00:00:00+05:30,838.0,844.05,825.0,831.1,222379,False,0,900.5090000000001,False
2016-04-06 00:00:00+05:30,826.1,830.0,819.0,827.6,202165,False,0,899.1875,False
2016-04-07 00:00:00+05:30,822.15,827.1,820.1,822.0,248538,False,0,897.8259999999999,False
2016-04-08 00:00:00+05:30,820.5,827.95,813.6,819.95,191379,False,0,896.4105000000001,False
2016-04-11 00:00:00+05:30,820.0,824.0,810.95,814.95,134225,False,0,895.0775,False
2016-04-12 00:00:00+05:30,815.0,824.0,815.0,819.2,159837,False,0,893.811,False
2016-04-13 00:00:00+05:30,823.95,848.45,822.0,835.7,298959,False,0,892.7180000000001,False
2016-04-18 00:00:00+05:30,828.05,849.4,828.05,846.15,171256,False,0,891.73,False
2016-04-20 00:00:00+05:30,848.0,854.3,840.15,851.6,272701,False,0,890.697,False
2016-04-21 00:00:00+05:30,855.0,863.9,842.0,850.15,309701,False,0,889.578,False
2016-04-22 00:00:00+05:30,851.0,854.0,845.0,849.95,278971,False,0,888.487,False
2016-04-25 00:00:00+05:30,851.25,855.0,837.25,841.25,290912,False,0,887.4490000000001,False
2016-04-26 00:00:00+05:30,840.0,847.0,836.95,843.9,268481,False,0,886.2175,False
2016-04-27 00:00:00+05:30,846.0,857.8,838.05,855.55,247252,False,0,885.1044999999999,False
2016-04-28 00:00:00+05:30,860.0,867.35,843.0,847.5,575969,False,0,883.8710000000001,False
2016-04-29 00:00:00+05:30,843.35,849.0,836.1,840.85,295317,False,0,882.5255000000001,False
2016-05-02 00:00:00+05:30,842.0,852.95,837.9,849.8,175077,False,0,881.209,False
2016-05-03 00:00:00+05:30,853.45,859.4,845.0,850.35,188473,False,0,879.9825,False
2016-05-04 00:00:00+05:30,849.9,850.0,839.0,842.65,97174,False,0,878.6595,False
2016-05-05 00:00:00+05:30,847.0,851.85,836.05,845.3,102090,False,0,877.1695,False
2016-05-06 00:00:00+05:30,845.55,854.9,843.2,850.55,98144,False,0,875.821,False
2016-05-09 00:00:00+05:30,854.0,854.0,843.15,848.3,169435,False,0,874.6885000000001,False
2016-05-10 00:00:00+05:30,846.55,851.8,844.0,845.8,183343,False,0,873.3745000000001,False
2016-05-11 00:00:00+05:30,811.0,843.9,811.0,835.95,183038,False,0,871.9744999999999,False
2016-05-12 00:00:00+05:30,839.95,844.2,833.05,836.95,303176,False,0,870.4845,False
2016-05-13 00:00:00+05:30,837.95,840.85,830.05,836.65,220630,False,0,868.8379999999999,False
2016-05-16 00:00:00+05:30,840.0,840.0,813.65,824.5,258759,False,0,867.1534999999999,False
2016-05-17 00:00:00+05:30,829.0,830.0,818.55,828.15,123575,False,0,865.456,False
2016-05-18 00:00:00+05:30,829.95,830.0,822.4,828.0,105665,False,0,863.8135000000001,False
2016-05-19 00:00:00+05:30,830.0,833.4,817.2,819.9,135693,False,0,861.9925,False
2016-05-20 00:00:00+05:30,825.0,827.75,806.0,808.9,188693,False,0,860.1870000000001,False
2016-05-23 00:00:00+05:30,810.0,815.0,799.2,811.2,293041,False,0,858.447,False
2016-05-24 00:00:00+05:30,814.3,842.6,787.2,834.4,1353224,False,0,856.954,False
2016-05-25 00:00:00+05:30,839.1,841.85,821.9,834.9,238110,False,0,855.4940000000001,False
2016-05-26 00:00:00+05:30,835.0,839.0,821.5,835.5,404210,False,0,854.1305,False
2016-05-27 00:00:00+05:30,838.0,846.75,830.1,839.3,141665,False,0,852.7959999999999,False
2016-05-30 00:00:00+05:30,838.0,857.9,835.8,853.8,196853,False,0,851.6055,True
2016-05-31 00:00:00+05:30,854.8,866.35,853.8,861.35,249594,False,0,850.4515000000001,True
2016-06-01 00:00:00+05:30,863.0,865.0,847.5,849.25,224822,False,0,849.201,True
2016-06-02 00:00:00+05:30,854.95,873.6,853.0,863.1,449303,False,0,848.0894999999999,True
2016-06-03 00:00:00+05:30,862.0,871.2,861.05,866.75,334282,False,0,847.2625,True
2016-06-06 00:00:00+05:30,866.0,870.0,852.85,854.75,101549,False,0,846.6545,True
2016-06-07 00:00:00+05:30,855.0,859.2,851.6,855.15,180051,False,0,845.9395,True
2016-06-08 00:00:00+05:30,854.5,868.9,854.0,864.7,145503,False,0,845.5169999999999,True
2016-06-09 00:00:00+05:30,867.0,868.0,853.1,855.8,162954,False,0,844.99,True
2016-06-10 00:00:00+05:30,856.9,881.0,854.0,872.05,364125,False,0,844.3915000000001,True
2016-06-13 00:00:00+05:30,871.95,873.35,857.35,862.9,171853,False,0,843.587,True
2016-06-14 00:00:00+05:30,863.1,875.0,856.0,860.7,114839,False,0,843.0234999999999,True
2016-06-15 00:00:00+05:30,862.35,868.0,856.0,859.45,105843,False,0,842.5125,True
2016-06-16 00:00:00+05:30,860.45,870.9,850.55,868.25,374298,False,0,842.077,True
2016-06-17 00:00:00+05:30,867.0,870.0,852.85,855.6,233618,False,0,841.5,True
2016-06-20 00:00:00+05:30,853.6,868.5,852.1,866.7,78540,False,0,841.092,True
2016-06-21 00:00:00+05:30,868.0,886.9,862.1,884.25,338799,False,0,841.11,True
2016-06-22 00:00:00+05:30,886.7,891.9,881.3,886.0,269803,False,0,841.3159999999999,True
2016-06-23 00:00:00+05:30,891.4,891.4,880.0,882.15,99876,False,0,841.6010000000001,True
2016-06-24 00:00:00+05:30,877.0,890.5,854.0,885.3,266308,False,0,841.952,True
2016-06-27 00:00:00+05:30,878.0,888.85,876.15,885.9,381154,False,0,842.2315000000001,True
2016-06-28 00:00:00+05:30,886.0,900.0,878.4,898.25,414854,False,0,842.597,True
2016-06-29 00:00:00+05:30,905.0,910.0,899.7,908.7,422896,False,0,843.1339999999999,True
2016-06-30 00:00:00+05:30,910.0,923.9,910.0,918.5,580077,False,0,843.913,True
2016-07-01 00:00:00+05:30,921.05,922.9,910.7,920.05,160903,False,0,844.802,True
2016-07-04 00:00:00+05:30,921.95,927.7,916.6,925.7,212934,False,0,845.5375,True
2016-07-05 00:00:00+05:30,920.0,946.45,917.95,941.7,233929,False,0,846.42,True
2016-07-07 00:00:00+05:30,943.4,948.0,940.1,947.1,149539,False,0,847.4075,True
2016-07-08 00:00:00+05:30,946.9,949.0,940.0,946.45,322918,False,0,848.4445,True
2016-07-11 00:00:00+05:30,947.55,954.5,941.0,944.85,131610,False,0,849.6165000000001,True
2016-07-12 00:00:00+05:30,944.0,944.0,927.0,932.95,223883,False,0,850.5935000000001,True
2016-07-13 00:00:00+05:30,935.0,935.0,918.55,924.3,183591,False,0,851.37,True
2016-07-14 00:00:00+05:30,928.95,939.8,918.85,931.2,212410,False,0,852.2895,True
2016-07-15 00:00:00+05:30,931.5,940.5,924.65,926.8,154849,False,0,853.1905,True
2016-07-18 00:00:00+05:30,928.0,936.0,923.85,928.9,282424,False,0,854.046,True
2016-07-19 00:00:00+05:30,927.1,943.75,923.6,941.0,447534,False,0,855.1325,True
2016-07-20 00:00:00+05:30,945.0,952.0,940.4,949.05,356466,False,0,856.32,True
2016-07-21 00:00:00+05:30,949.0,964.5,944.65,959.65,384737,False,0,857.7165,True
2016-07-22 00:00:00+05:30,959.8,961.0,947.0,955.25,216821,False,0,859.1005,True
2016-07-25 00:00:00+05:30,953.0,964.0,945.5,961.7,295012,False,0,860.4809999999999,True
2016-07-26 00:00:00+05:30,954.1,971.5,954.1,967.75,211485,False,0,861.8329999999999,True
2016-07-27 00:00:00+05:30,964.7,971.7,937.8,943.2,352509,False,0,863.061,True
2016-07-28 00:00:00+05:30,942.0,944.95,920.0,931.4,387521,False,0,864.1325,True
2016-07-29 00:00:00+05:30,931.0,938.0,930.0,933.35,242514,False,0,865.1225,True
2016-08-01 00:00:00+05:30,935.75,954.85,935.05,951.65,223898,False,0,866.2964999999999,True
2016-08-02 00:00:00+05:30,952.0,987.7,950.0,968.65,305684,False,0,867.52,True
2016-08-03 00:00:00+05:30,969.85,969.85,930.55,936.15,459212,False,0,868.6265000000001,True
2016-08-04 00:00:00+05:30,945.0,953.75,930.75,942.7,449301,False,0,869.8330000000001,True
2016-08-05 00:00:00+05:30,944.3,961.55,944.2,959.85,125932,False,0,871.3505,True
2016-08-08 00:00:00+05:30,962.0,1033.0,944.0,1015.25,2207134,False,0,873.368,True
2016-08-09 00:00:00+05:30,1014.9,1014.9,962.0,970.7,673190,False,0,874.6125,True
2016-08-10 00:00:00+05:30,970.7,983.45,943.0,959.8,463907,False,0,875.8140000000001,True
2016-08-11 00:00:00+05:30,966.9,973.0,953.05,962.6,236784,False,0,877.0864999999999,True
2016-08-12 00:00:00+05:30,964.55,970.5,954.1,957.5,84251,False,0,878.3,True
2016-08-16 00:00:00+05:30,958.0,967.1,948.55,956.05,139632,False,0,879.3515,True
2016-08-17 00:00:00+05:30,959.0,975.15,953.0,972.4,234040,False,0,880.5959999999999,True
2016-08-18 00:00:00+05:30,975.15,979.0,965.1,967.9,150158,False,0,881.7540000000001,True
2016-08-19 00:00:00+05:30,965.5,970.0,955.0,958.05,98999,False,0,882.9355,True
2016-08-22 00:00:00+05:30,959.8,960.0,944.0,947.9,116274,False,0,884.169,True
2016-08-23 00:00:00+05:30,947.75,948.9,934.1,936.5,129978,False,0,885.2410000000001,True
2016-08-24 00:00:00+05:30,944.9,954.85,935.0,949.9,193194,False,0,886.5514999999999,True
2016-08-25 00:00:00+05:30,949.9,957.25,935.8,949.15,639562,False,0,887.7345,True
2016-08-26 00:00:00+05:30,949.15,956.95,945.0,948.65,126349,False,0,888.882,True
2016-08-29 00:00:00+05:30,948.6,948.85,936.0,937.85,97162,False,0,889.8535,True
2016-08-30 00:00:00+05:30,940.0,956.1,937.9,953.15,180782,False,0,891.074,True
2016-08-31 00:00:00+05:30,954.0,957.95,943.5,948.35,110547,False,0,892.2815,True
2016-09-01 00:00:00+05:30,949.95,954.45,942.55,950.65,102001,False,0,893.568,True
2016-09-02 00:00:00+05:30,950.3,967.05,946.25,951.75,185528,False,0,894.886,True
2016-09-06 00:00:00+05:30,953.0,978.0,952.15,975.25,333693,False,0,896.4889999999999,True
2016-09-07 00:00:00+05:30,976.35,995.4,974.0,990.75,455726,False,0,898.2044999999999,True
2016-09-08 00:00:00+05:30,991.85,998.7,982.4,991.4,320581,False,0,899.7615000000001,True
2016-09-09 00:00:00+05:30,992.0,994.9,980.15,984.65,216515,False,0,901.1465,True
2016-09-12 00:00:00+05:30,975.0,982.0,966.8,977.9,189756,False,0,902.4095,True
2016-09-14 00:00:00+05:30,977.75,986.15,964.2,970.4,135420,False,0,903.612,True
2016-09-15 00:00:00+05:30,970.45,982.85,950.85,963.1,175491,False,0,904.7434999999999,True
2016-09-16 00:00:00+05:30,964.7,977.0,961.55,969.55,138503,False,0,906.0264999999999,True
2016-09-19 00:00:00+05:30,971.55,978.9,955.0,969.05,193344,False,0,907.278,True
2016-09-20 00:00:00+05:30,970.05,972.65,958.25,962.05,145947,False,0,908.3430000000001,True
2016-09-21 00:00:00+05:30,961.9,975.9,958.0,969.6,292384,False,0,909.564,True
2016-09-22 00:00:00+05:30,975.0,978.7,966.9,975.2,126798,False,0,910.9075,True
2016-09-23 00:00:00+05:30,975.2,981.4,961.35,978.75,283494,False,0,912.1970000000001,True
2016-09-26 00:00:00+05:30,979.95,991.9,968.0,973.65,208613,False,0,913.43,True
2016-09-27 00:00:00+05:30,974.75,982.5,969.0,978.75,155034,False,0,914.791,True
2016-09-28 00:00:00+05:30,981.2,982.5,967.25,974.95,270234,False,0,916.0875,True
2016-09-29 00:00:00+05:30,975.0,982.0,957.9,974.45,1201503,False,0,917.3264999999999,True
2016-09-30 00:00:00+05:30,975.0,980.0,959.05,970.65,357586,False,0,918.55,True
2016-10-03 00:00:00+05:30,971.75,989.0,971.5,982.85,336680,False,0,919.9204999999998,True
2016-10-04 00:00:00+05:30,984.95,999.0,977.4,979.95,236064,False,0,921.3605,True
2016-10-05 00:00:00+05:30,979.95,986.3,968.3,979.25,173714,False,0,922.7835,True
2016-10-06 00:00:00+05:30,979.2,993.8,971.4,976.9,264953,False,0,924.186,True
2016-10-07 00:00:00+05:30,976.0,984.0,962.6,969.25,218229,False,0,925.6335,True
2016-10-10 00:00:00+05:30,970.35,978.0,963.2,965.4,114425,False,0,927.0059999999999,True
2016-10-13 00:00:00+05:30,955.25,965.0,927.0,932.7,424819,False,0,928.053,True
2016-10-14 00:00:00+05:30,932.0,938.75,911.1,920.45,234547,False,0,929.0585000000001,False
2016-10-17 00:00:00+05:30,920.05,927.9,908.15,912.55,159201,False,0,930.095,False
2016-10-18 00:00:00+05:30,913.6,922.0,912.35,918.75,182804,False,0,931.1705000000001,False
2016-10-19 00:00:00+05:30,921.1,941.35,916.05,937.4,309025,False,0,932.2005,True
2016-10-20 00:00:00+05:30,930.0,949.4,930.0,943.95,186333,False,0,933.2909999999999,True
2016-10-21 00:00:00+05:30,942.95,959.85,936.95,954.6,159894,False,0,934.482,True
2016-10-24 00:00:00+05:30,954.0,966.85,954.0,963.2,168511,False,0,935.721,True
2016-10-25 00:00:00+05:30,964.25,964.25,940.05,944.1,182264,False,0,936.6240000000001,True
2016-10-26 00:00:00+05:30,941.1,944.9,918.0,926.95,200407,False,0,937.28,False
2016-10-27 00:00:00+05:30,925.0,949.0,924.95,936.2,1335055,False,0,938.1495,False
2016-10-28 00:00:00+05:30,937.25,992.8,936.2,973.15,530474,False,0,939.25,True
2016-10-30 00:00:00+05:30,963.0,977.4,963.0,970.85,63906,False,0,940.291,True
2016-11-01 00:00:00+05:30,972.0,977.0,957.15,973.05,158688,False,0,941.474,True
2016-11-02 00:00:00+05:30,960.1,967.8,954.8,956.55,128775,False,0,942.488,True
2016-11-03 00:00:00+05:30,956.0,964.5,950.0,954.45,85959,False,0,943.3855,True
2016-11-04 00:00:00+05:30,980.0,1031.2,972.15,984.15,1792996,False,0,944.669,True
2016-11-07 00:00:00+05:30,987.0,993.9,972.4,977.0,340385,False,0,945.7185,True
2016-11-08 00:00:00+05:30,978.0,984.2,969.25,979.1,181442,False,0,946.8805,True
2016-11-09 00:00:00+05:30,917.35,979.1,899.2,972.5,249019,False,0,947.9985,True
2016-11-10 00:00:00+05:30,972.5,987.8,957.0,963.75,138258,False,0,949.0415,True
2016-11-11 00:00:00+05:30,959.0,963.1,945.05,949.05,140665,False,0,949.8495000000001,False
2016-11-15 00:00:00+05:30,949.1,949.15,895.35,914.8,304832,False,0,950.4414999999999,False
2016-11-16 00:00:00+05:30,917.0,938.0,914.1,926.55,228147,False,0,951.04,False
2016-11-17 00:00:00+05:30,920.15,935.1,920.15,926.85,172074,False,0,951.466,False
2016-11-18 00:00:00+05:30,929.0,934.0,915.35,917.4,162148,False,0,951.78,False
2016-11-21 00:00:00+05:30,920.0,921.85,884.5,886.65,303185,False,0,951.825,False
2016-11-22 00:00:00+05:30,888.15,908.45,880.0,903.6,358543,False,0,952.008,False
2016-11-23 00:00:00+05:30,906.0,927.5,901.3,923.8,216232,False,0,952.387,False
2016-11-24 00:00:00+05:30,925.0,937.9,912.7,934.65,367814,False,0,952.7509999999999,False
2016-11-25 00:00:00+05:30,934.65,935.0,920.0,924.15,139503,False,0,952.9055000000001,False
2016-11-28 00:00:00+05:30,929.95,940.8,920.05,932.95,105641,False,0,953.05,False
2016-11-29 00:00:00+05:30,930.0,946.0,930.0,940.3,129988,False,0,953.2525,False
2016-11-30 00:00:00+05:30,941.8,946.9,931.0,933.7,254367,False,0,953.3325,False
2016-12-01 00:00:00+05:30,936.0,946.55,924.0,930.75,245726,False,0,953.2230000000001,False
2016-12-02 00:00:00+05:30,933.5,941.45,923.2,927.4,268430,False,0,953.026,False
2016-12-05 00:00:00+05:30,931.5,935.55,921.0,924.55,238280,False,0,952.807,False
2016-12-06 00:00:00+05:30,923.0,926.4,917.9,923.7,203725,False,0,952.5954999999999,False
2016-12-07 00:00:00+05:30,927.0,927.7,917.0,921.1,150040,False,0,952.477,False
2016-12-08 00:00:00+05:30,925.0,944.8,919.95,922.1,347699,False,0,952.455,False
2016-12-09 00:00:00+05:30,924.8,925.0,919.0,920.25,248254,False,0,952.3455,False
2016-12-12 00:00:00+05:30,918.0,920.0,902.45,907.9,217045,False,0,952.1564999999999,False
2016-12-13 00:00:00+05:30,908.95,918.0,905.6,915.15,179744,False,0,952.0189999999999,False
2016-12-14 00:00:00+05:30,918.05,920.0,901.85,903.85,192667,False,0,951.6475,False
2016-12-15 00:00:00+05:30,904.0,912.6,897.0,909.9,166315,False,0,951.2559999999999,False
2016-12-16 00:00:00+05:30,911.1,917.8,903.2,910.2,145316,False,0,950.7615000000001,False
2016-12-19 00:00:00+05:30,911.25,911.95,901.0,909.95,121574,False,0,950.3085000000001,False
2016-12-20 00:00:00+05:30,902.1,911.7,901.1,909.75,178902,False,0,949.7890000000001,False
2016-12-21 00:00:00+05:30,910.0,910.95,899.4,906.1,197704,False,0,949.1725,False
2016-12-22 00:00:00+05:30,906.1,908.9,895.5,904.65,152772,False,0,948.7869999999999,False
2016-12-23 00:00:00+05:30,905.7,905.7,890.55,902.15,171659,False,0,948.4945,False
2016-12-26 00:00:00+05:30,900.35,905.5,890.8,895.55,119058,False,0,948.1165,False
2016-12-27 00:00:00+05:30,891.5,893.9,863.05,886.1,311628,False,0,947.461,False
2016-12-28 00:00:00+05:30,891.0,897.7,884.0,890.9,201892,False,0,946.6835000000001,False
2016-12-29 00:00:00+05:30,891.0,898.85,889.15,892.0,326634,False,0,946.242,False
2016-12-30 00:00:00+05:30,894.95,908.0,894.95,904.6,195115,False,0,945.8610000000001,False
2017-01-02 00:00:00+05:30,905.7,907.25,897.6,900.3,177081,False,0,945.2654999999999,False
2017-01-03 00:00:00+05:30,901.35,901.35,891.9,898.3,201444,False,0,944.0959999999999,False
2017-01-04 00:00:00+05:30,899.5,904.9,892.0,897.65,334806,False,0,943.3654999999999,False
2017-01-05 00:00:00+05:30,898.1,902.95,896.9,898.65,302955,False,0,942.7539999999999,False
2017-01-06 00:00:00+05:30,898.1,903.95,896.3,899.15,499446,False,0,942.1195,False
2017-01-09 00:00:00+05:30,900.2,901.0,890.05,893.55,88165,False,0,941.48,False
2017-01-10 00:00:00+05:30,891.0,894.85,882.0,891.9,511398,False,0,940.8385,False
2017-01-11 00:00:00+05:30,893.0,898.8,886.2,895.0,275325,False,0,940.0645,False
2017-01-12 00:00:00+05:30,898.0,898.0,884.05,890.65,247058,False,0,939.2919999999999,False
2017-01-13 00:00:00+05:30,892.0,903.9,892.0,899.35,212269,False,0,938.7049999999998,False
2017-01-16 00:00:00+05:30,897.65,913.95,895.55,911.0,192296,False,0,938.3359999999999,False
2017-01-17 00:00:00+05:30,912.0,915.95,905.3,912.45,136565,False,0,938.0955,False
2017-01-18 00:00:00+05:30,912.45,924.0,907.25,915.35,278780,False,0,937.75,False
2017-01-19 00:00:00+05:30,917.0,919.95,906.55,908.15,113383,False,0,937.34,False
2017-01-20 00:00:00+05:30,910.2,910.2,900.65,902.35,180791,False,0,936.877,False
2017-01-23 00:00:00+05:30,902.5,910.85,895.6,903.55,91835,False,0,936.534,False
2017-01-24 00:00:00+05:30,904.6,906.3,895.05,898.8,234915,False,0,935.9905,False
2017-01-25 00:00:00+05:30,900.6,903.45,892.1,897.45,354684,False,0,935.4815,False
2017-01-27 00:00:00+05:30,900.0,914.7,875.85,878.9,864410,False,0,934.7639999999999,False
2017-01-30 00:00:00+05:30,864.55,887.2,861.3,885.65,802119,False,0,934.1030000000001,False
2017-01-31 00:00:00+05:30,882.0,895.0,880.0,887.65,316931,False,0,933.227,False
2017-02-01 00:00:00+05:30,887.0,897.9,885.4,894.5,217014,False,0,932.2645,False
2017-02-02 00:00:00+05:30,890.0,910.6,885.7,905.65,452707,False,0,931.4069999999999,False
2017-02-03 00:00:00+05:30,906.0,908.55,898.3,902.7,591471,False,0,930.5875,False
2017-02-06 00:00:00+05:30,902.0,914.4,889.0,892.85,455516,False,0,929.737,False
2017-02-07 00:00:00+05:30,897.0,902.0,889.8,893.15,933995,False,0,928.9644999999999,False
2017-02-08 00:00:00+05:30,896.1,897.0,880.5,884.35,401889,False,0,928.177,False
2017-02-09 00:00:00+05:30,887.0,891.0,879.6,884.2,389055,False,0,927.3235000000001,False
2017-02-10 00:00:00+05:30,891.9,898.5,885.6,890.9,322347,False,0,926.5419999999999,False
2017-02-13 00:00:00+05:30,891.0,895.0,886.25,889.55,212907,False,0,925.817,False
2017-02-14 00:00:00+05:30,894.5,894.5,880.0,881.8,237461,False,0,924.9390000000001,False
2017-02-15 00:00:00+05:30,883.7,884.65,878.0,883.15,216902,False,0,924.0185,False
2017-02-16 00:00:00+05:30,885.0,912.25,879.95,907.35,5167839,False,0,923.3045000000001,False
2017-02-17 00:00:00+05:30,910.0,923.95,901.1,911.5,501750,False,0,922.683,False
2017-02-20 00:00:00+05:30,904.6,928.8,904.6,923.1,595321,False,0,922.1265,True
2017-02-21 00:00:00+05:30,924.0,927.3,910.3,913.55,406933,False,0,921.5125,False
2017-02-22 00:00:00+05:30,913.0,913.0,895.1,899.85,241649,False,0,920.7665000000001,False
2017-02-23 00:00:00+05:30,901.15,902.95,886.15,893.2,641831,False,0,919.992,False
2017-02-27 00:00:00+05:30,895.1,901.7,887.25,889.85,394352,False,0,919.062,False
2017-02-28 00:00:00+05:30,890.0,915.95,890.0,900.25,561745,False,0,918.2649999999999,False
2017-03-01 00:00:00+05:30,900.5,900.95,888.6,897.3,496112,False,0,917.4454999999999,False
